"ENROLLMENT","CLASS","SECT_NBR","GRADE","GRD_COUNT","ENRL_TOT","INSTR_CD","TITLE","ENROL_TERM","LG_numeric","PERCENTAGE"
"20S","A&O SCI 2L - STUTZ, J.P.","1","P",4,13,"1","Air Pollution Laboratory","257",-1,0.308
"20S","A&O SCI M100 - LEW, J.K.","1","A",8,10,"1","Earth and Its Environment","257",11,0.8
"20S","A&O SCI M100 - LEW, J.K.","1","A-",2,10,"1","Earth and Its Environment","257",10,0.2
"20S","A&O SCI 102 - FU, R.","1","A+",10,50,"1","Climate Change and Climate Modeling","257",12,0.2
"20S","A&O SCI 102 - FU, R.","1","A",33,50,"1","Climate Change and Climate Modeling","257",11,0.66
"20S","A&O SCI 102 - FU, R.","1","A-",4,50,"1","Climate Change and Climate Modeling","257",10,0.08
"20S","A&O SCI 102 - FU, R.","1","B+",1,50,"1","Climate Change and Climate Modeling","257",9,0.02
"20S","A&O SCI 102 - FU, R.","1","B",1,50,"1","Climate Change and Climate Modeling","257",8,0.02
"20S","A&O SCI 102 - FU, R.","1","C-",1,50,"1","Climate Change and Climate Modeling","257",4,0.02
"20S","A&O SCI 107 - TRIPATI, R.E.","1","A+",14,91,"1","Biological Oceanography","257",12,0.154
"20S","A&O SCI 107 - TRIPATI, R.E.","1","A",23,91,"1","Biological Oceanography","257",11,0.253
"20S","A&O SCI 107 - TRIPATI, R.E.","1","A-",17,91,"1","Biological Oceanography","257",10,0.187
"20S","A&O SCI 107 - TRIPATI, R.E.","1","B+",12,91,"1","Biological Oceanography","257",9,0.132
"20S","A&O SCI 107 - TRIPATI, R.E.","1","B",3,91,"1","Biological Oceanography","257",8,0.033
"20S","A&O SCI 107 - TRIPATI, R.E.","1","B-",4,91,"1","Biological Oceanography","257",7,0.044
"20S","A&O SCI 107 - TRIPATI, R.E.","1","C+",2,91,"1","Biological Oceanography","257",6,0.022
"20S","A&O SCI 107 - TRIPATI, R.E.","1","C",1,91,"1","Biological Oceanography","257",5,0.011
"20S","A&O SCI 107 - TRIPATI, R.E.","1","C-",1,91,"1","Biological Oceanography","257",4,0.011
"20S","A&O SCI 107 - TRIPATI, R.E.","1","D",1,91,"1","Biological Oceanography","257",2,0.011
"20S","A&O SCI 107 - TRIPATI, R.E.","1","F",1,91,"1","Biological Oceanography","257",0,0.011
"20S","A&O SCI 107 - TRIPATI, R.E.","1","P",12,91,"1","Biological Oceanography","257",-1,0.132
"20S","A&O SCI 112 - NEELIN, J.D.","1","A",14,23,"1","Climate Change Assessment","257",11,0.609
"20S","A&O SCI 112 - NEELIN, J.D.","1","A-",3,23,"1","Climate Change Assessment","257",10,0.13
"20S","A&O SCI 112 - NEELIN, J.D.","1","B+",3,23,"1","Climate Change Assessment","257",9,0.13
"20S","A&O SCI 112 - NEELIN, J.D.","1","P",3,23,"1","Climate Change Assessment","257",-1,0.13
"20S","A&O SCI 130 - STEWART, A.L.","1","A+",4,13,"1","California's Ocean","257",12,0.308
"20S","A&O SCI 130 - STEWART, A.L.","1","A",3,13,"1","California's Ocean","257",11,0.231
"20S","A&O SCI 130 - STEWART, A.L.","1","B+",2,13,"1","California's Ocean","257",9,0.154
"20S","A&O SCI 130 - STEWART, A.L.","1","B",1,13,"1","California's Ocean","257",8,0.077
"20S","A&O SCI 130 - STEWART, A.L.","1","B-",1,13,"1","California's Ocean","257",7,0.077
"20S","A&O SCI 130 - STEWART, A.L.","1","C",1,13,"1","California's Ocean","257",5,0.077
"20S","A&O SCI 130 - STEWART, A.L.","1","I",1,13,"1","California's Ocean","257",0,0.077
"20S","A&O SCI 141 - LI, Q.","1","A+",39,46,"1","Introduction to Atmospheric Chemistry and Air Pollution","257",12,0.848
"20S","A&O SCI 141 - LI, Q.","1","A",3,46,"1","Introduction to Atmospheric Chemistry and Air Pollution","257",11,0.065
"20S","A&O SCI 141 - LI, Q.","1","B+",2,46,"1","Introduction to Atmospheric Chemistry and Air Pollution","257",9,0.043
"20S","A&O SCI 141 - LI, Q.","1","C",1,46,"1","Introduction to Atmospheric Chemistry and Air Pollution","257",5,0.022
"20S","A&O SCI 141 - LI, Q.","1","P",1,46,"1","Introduction to Atmospheric Chemistry and Air Pollution","257",-1,0.022
"20S","A&O SCI 212A - CHAMECKI, M.","1","A+",3,11,"1","Numerical Methods in Geophysical Fluid Dynamics","257",12,0.273
"20S","A&O SCI 212A - CHAMECKI, M.","1","A",4,11,"1","Numerical Methods in Geophysical Fluid Dynamics","257",11,0.364
"20S","A&O SCI 212A - CHAMECKI, M.","1","A-",2,11,"1","Numerical Methods in Geophysical Fluid Dynamics","257",10,0.182
"20S","A&O SCI 212A - CHAMECKI, M.","1","S",2,11,"1","Numerical Methods in Geophysical Fluid Dynamics","257",0,0.182
"20S","A&O SCI 238 - TREUDE, T.I.","1","A+",3,12,"1","How to Write and Publish Scientific Paper","257",12,0.25
"20S","A&O SCI 238 - TREUDE, T.I.","1","A",7,12,"1","How to Write and Publish Scientific Paper","257",11,0.583
"20S","A&O SCI 238 - TREUDE, T.I.","1","A-",2,12,"1","How to Write and Publish Scientific Paper","257",10,0.167
"20S","A&O SCI 245 - KOK, J.F.","1","A+",3,14,"1","Aerosol-Climate Interactions","257",12,0.214
"20S","A&O SCI 245 - KOK, J.F.","1","A",8,14,"1","Aerosol-Climate Interactions","257",11,0.571
"20S","A&O SCI 245 - KOK, J.F.","1","A-",1,14,"1","Aerosol-Climate Interactions","257",10,0.071
"20S","A&O SCI 245 - KOK, J.F.","1","B+",1,14,"1","Aerosol-Climate Interactions","257",9,0.071
"20S","A&O SCI 245 - KOK, J.F.","1","P",1,14,"1","Aerosol-Climate Interactions","257",-1,0.071
"20S","A&O SCI 270 - STEWART, A.L.","1","A",2,40,"1","Seminar: Atmospheric Sciences","257",11,0.05
"20S","A&O SCI 270 - STEWART, A.L.","1","P",1,40,"1","Seminar: Atmospheric Sciences","257",-1,0.025
"20S","A&O SCI 270 - STEWART, A.L.","1","S",37,40,"1","Seminar: Atmospheric Sciences","257",0,0.925
"20S","AERO ST A - PLASCENCIA, K.","1","P",45,45,"1","Leadership Laboratory","257",-1,1
"20S","AERO ST 1C - LISCOMBE, J.R.","1","A",18,19,"1","Heritage and Values","257",11,0.947
"20S","AERO ST 1C - LISCOMBE, J.R.","1","A-",1,19,"1","Heritage and Values","257",10,0.053
"20S","AERO ST 20C - LISCOMBE, J.R.","1","A",13,13,"1","Team and Leadership Fundamentals","257",11,1
"20S","AERO ST 140C - PLASCENCIA, K.","1","A+",3,13,"1","National Security Affairs/Preparation for Active Duty","257",12,0.231
"20S","AERO ST 140C - PLASCENCIA, K.","1","A",6,13,"1","National Security Affairs/Preparation for Active Duty","257",11,0.462
"20S","AERO ST 140C - PLASCENCIA, K.","1","A-",2,13,"1","National Security Affairs/Preparation for Active Duty","257",10,0.154
"20S","AERO ST 140C - PLASCENCIA, K.","1","B+",2,13,"1","National Security Affairs/Preparation for Active Duty","257",9,0.154
"20S","AF AMER M18 - AVILA, E.R.","1","A",10,11,"1","Leadership and Student-Initiated Retention","257",11,0.909
"20S","AF AMER M18 - AVILA, E.R.","1","P",1,11,"1","Leadership and Student-Initiated Retention","257",-1,0.091
"20S","AF AMER 19 - TURNER, P.A.","3","P",14,14,"1","Fiat Lux Freshman Seminars","257",-1,1
"20S","AF AMER 19 - BROWN, S.D.","4","P",17,17,"1","Fiat Lux Freshman Seminars","257",-1,1
"20S","AF AMER M104B - STREETER, C.A.","1","A",1,13,"1","African American Literature from Harlem Renaissance to ","257",11,0.077
"20S","AF AMER M104B - STREETER, C.A.","1","A-",4,13,"1","African American Literature from Harlem Renaissance to ","257",10,0.308
"20S","AF AMER M104B - STREETER, C.A.","1","B+",4,13,"1","African American Literature from Harlem Renaissance to ","257",9,0.308
"20S","AF AMER M104B - STREETER, C.A.","1","B",1,13,"1","African American Literature from Harlem Renaissance to ","257",8,0.077
"20S","AF AMER M104B - STREETER, C.A.","1","P",3,13,"1","African American Literature from Harlem Renaissance to ","257",-1,0.231
"20S","AF AMER M104E - MCMILLAN, U.G.","1","A",2,15,"1","Topics in African American Literature and Culture","257",11,0.133
"20S","AF AMER M104E - MCMILLAN, U.G.","1","A-",1,15,"1","Topics in African American Literature and Culture","257",10,0.067
"20S","AF AMER M104E - MCMILLAN, U.G.","1","B+",2,15,"1","Topics in African American Literature and Culture","257",9,0.133
"20S","AF AMER M104E - MCMILLAN, U.G.","1","B",1,15,"1","Topics in African American Literature and Culture","257",8,0.067
"20S","AF AMER M104E - MCMILLAN, U.G.","1","B-",5,15,"1","Topics in African American Literature and Culture","257",7,0.333
"20S","AF AMER M104E - MCMILLAN, U.G.","1","C",1,15,"1","Topics in African American Literature and Culture","257",5,0.067
"20S","AF AMER M104E - MCMILLAN, U.G.","1","I",1,15,"1","Topics in African American Literature and Culture","257",0,0.067
"20S","AF AMER M104E - MCMILLAN, U.G.","1","P",2,15,"1","Topics in African American Literature and Culture","257",-1,0.133
"20S","AF AMER M148 - JOHNSON, G.","1","A+",52,52,"1","Politics of Struggle: Race, Solidarity, and Resistance","257",12,1
"20S","AF AMER M159P - PARK, K.R.","1","A+",1,19,"1","Constructing Race","257",12,0.053
"20S","AF AMER M159P - PARK, K.R.","1","A",8,19,"1","Constructing Race","257",11,0.421
"20S","AF AMER M159P - PARK, K.R.","1","A-",6,19,"1","Constructing Race","257",10,0.316
"20S","AF AMER M159P - PARK, K.R.","1","B",1,19,"1","Constructing Race","257",8,0.053
"20S","AF AMER M159P - PARK, K.R.","1","F",2,19,"1","Constructing Race","257",0,0.105
"20S","AF AMER M159P - PARK, K.R.","1","P",1,19,"1","Constructing Race","257",-1,0.053
"20S","AF AMER M173 - WONG, K.","1","A+",7,46,"1","Nonviolence and Social Movements","257",12,0.152
"20S","AF AMER M173 - WONG, K.","1","A",25,46,"1","Nonviolence and Social Movements","257",11,0.543
"20S","AF AMER M173 - WONG, K.","1","A-",11,46,"1","Nonviolence and Social Movements","257",10,0.239
"20S","AF AMER M173 - WONG, K.","1","B+",3,46,"1","Nonviolence and Social Movements","257",9,0.065
"20S","AF AMER 176 - VON BLUM, P.","1","A",93,117,"1","Race, Racism, and Law","257",11,0.795
"20S","AF AMER 176 - VON BLUM, P.","1","A-",7,117,"1","Race, Racism, and Law","257",10,0.06
"20S","AF AMER 176 - VON BLUM, P.","1","B+",2,117,"1","Race, Racism, and Law","257",9,0.017
"20S","AF AMER 176 - VON BLUM, P.","1","B-",1,117,"1","Race, Racism, and Law","257",7,0.009
"20S","AF AMER 176 - VON BLUM, P.","1","C+",1,117,"1","Race, Racism, and Law","257",6,0.009
"20S","AF AMER 176 - VON BLUM, P.","1","F",2,117,"1","Race, Racism, and Law","257",0,0.017
"20S","AF AMER 176 - VON BLUM, P.","1","P",11,117,"1","Race, Racism, and Law","257",-1,0.094
"20S","AF AMER 188A - DUE, T.P.","1","A+",48,72,"1","Special Courses in African American Studies","257",12,0.667
"20S","AF AMER 188A - DUE, T.P.","1","A",5,72,"1","Special Courses in African American Studies","257",11,0.069
"20S","AF AMER 188A - DUE, T.P.","1","A-",6,72,"1","Special Courses in African American Studies","257",10,0.083
"20S","AF AMER 188A - DUE, T.P.","1","B+",5,72,"1","Special Courses in African American Studies","257",9,0.069
"20S","AF AMER 188A - DUE, T.P.","1","B",3,72,"1","Special Courses in African American Studies","257",8,0.042
"20S","AF AMER 188A - DUE, T.P.","1","C",1,72,"1","Special Courses in African American Studies","257",5,0.014
"20S","AF AMER 188A - DUE, T.P.","1","I",1,72,"1","Special Courses in African American Studies","257",0,0.014
"20S","AF AMER 188A - DUE, T.P.","1","P",3,72,"1","Special Courses in African American Studies","257",-1,0.042
"20S","AF AMER 188A - ODINGA, S.O.","2","A+",10,32,"1","Special Courses in African American Studies","257",12,0.312
"20S","AF AMER 188A - ODINGA, S.O.","2","A",19,32,"1","Special Courses in African American Studies","257",11,0.594
"20S","AF AMER 188A - ODINGA, S.O.","2","B",2,32,"1","Special Courses in African American Studies","257",8,0.062
"20S","AF AMER 188A - ODINGA, S.O.","2","P",1,32,"1","Special Courses in African American Studies","257",-1,0.031
"20S","AF AMER 188A - EDU, U.F.","3","A+",13,30,"1","Special Courses in African American Studies","257",12,0.433
"20S","AF AMER 188A - EDU, U.F.","3","A",16,30,"1","Special Courses in African American Studies","257",11,0.533
"20S","AF AMER 188A - EDU, U.F.","3","P",1,30,"1","Special Courses in African American Studies","257",-1,0.033
"20S","AF AMER 188A - KEEL, T.D.","4","A+",5,25,"1","Special Courses in African American Studies","257",12,0.2
"20S","AF AMER 188A - KEEL, T.D.","4","A",12,25,"1","Special Courses in African American Studies","257",11,0.48
"20S","AF AMER 188A - KEEL, T.D.","4","A-",3,25,"1","Special Courses in African American Studies","257",10,0.12
"20S","AF AMER 188A - KEEL, T.D.","4","B+",1,25,"1","Special Courses in African American Studies","257",9,0.04
"20S","AF AMER 188A - KEEL, T.D.","4","P",3,25,"1","Special Courses in African American Studies","257",-1,0.12
"20S","AF AMER 188A - KEEL, T.D.","4","S",1,25,"1","Special Courses in African American Studies","257",0,0.04
"20S","AF AMER 188A - BONNER, L.D.","5","A+",7,28,"1","Special Courses in African American Studies","257",12,0.25
"20S","AF AMER 188A - BONNER, L.D.","5","A",14,28,"1","Special Courses in African American Studies","257",11,0.5
"20S","AF AMER 188A - BONNER, L.D.","5","A-",4,28,"1","Special Courses in African American Studies","257",10,0.143
"20S","AF AMER 188A - BONNER, L.D.","5","B+",1,28,"1","Special Courses in African American Studies","257",9,0.036
"20S","AF AMER 188A - BONNER, L.D.","5","I",1,28,"1","Special Courses in African American Studies","257",0,0.036
"20S","AF AMER 188A - BONNER, L.D.","5","P",1,28,"1","Special Courses in African American Studies","257",-1,0.036
"20S","AF AMER C191 - ALEXANDER, C.J.","1","A+",5,13,"1","Variable Topics Research Seminars: Afro-American Studies","257",12,0.385
"20S","AF AMER C191 - ALEXANDER, C.J.","1","A",7,13,"1","Variable Topics Research Seminars: Afro-American Studies","257",11,0.538
"20S","AF AMER C191 - ALEXANDER, C.J.","1","P",1,13,"1","Variable Topics Research Seminars: Afro-American Studies","257",-1,0.077
"20S","AF AMER C191 - EDU, U.F.","2","A+",13,14,"1","Variable Topics Research Seminars: Afro-American Studies","257",12,0.929
"20S","AF AMER C191 - EDU, U.F.","2","A",1,14,"1","Variable Topics Research Seminars: Afro-American Studies","257",11,0.071
"20S","AF AMER C191 - ODINGA, S.O.","3","A+",4,10,"1","Variable Topics Research Seminars: Afro-American Studies","257",12,0.4
"20S","AF AMER C191 - ODINGA, S.O.","3","A",4,10,"1","Variable Topics Research Seminars: Afro-American Studies","257",11,0.4
"20S","AF AMER C191 - ODINGA, S.O.","3","B",2,10,"1","Variable Topics Research Seminars: Afro-American Studies","257",8,0.2
"20S","AF AMER 241 - HALEY, S.","1","A+",4,15,"1","Special Topics in Afro-American Studies","257",12,0.267
"20S","AF AMER 241 - HALEY, S.","1","A",11,15,"1","Special Topics in Afro-American Studies","257",11,0.733
"20S","AF AMER 241 - MCMILLAN, U.G.","2","A",14,16,"1","Special Topics in Afro-American Studies","257",11,0.875
"20S","AF AMER 241 - MCMILLAN, U.G.","2","B",1,16,"1","Special Topics in Afro-American Studies","257",8,0.062
"20S","AF AMER 241 - MCMILLAN, U.G.","2","S",1,16,"1","Special Topics in Afro-American Studies","257",0,0.062
"20S","AN N EA 10W - SCHNIEDEWIND,","1","A+",13,124,"W.M1","Jerusalem: Holy City","257",12,0.105
"20S","AN N EA 10W - SCHNIEDEWIND,","1","A",64,124,"W.M1","Jerusalem: Holy City","257",11,0.516
"20S","AN N EA 10W - SCHNIEDEWIND,","1","A-",22,124,"W.M1","Jerusalem: Holy City","257",10,0.177
"20S","AN N EA 10W - SCHNIEDEWIND,","1","B+",4,124,"W.M1","Jerusalem: Holy City","257",9,0.032
"20S","AN N EA 10W - SCHNIEDEWIND,","1","B",4,124,"W.M1","Jerusalem: Holy City","257",8,0.032
"20S","AN N EA 10W - SCHNIEDEWIND,","1","B-",4,124,"W.M1","Jerusalem: Holy City","257",7,0.032
"20S","AN N EA 10W - SCHNIEDEWIND,","1","C",2,124,"W.M1","Jerusalem: Holy City","257",5,0.016
"20S","AN N EA 10W - SCHNIEDEWIND,","1","I",1,124,"W.M1","Jerusalem: Holy City","257",0,0.008
"20S","AN N EA 10W - SCHNIEDEWIND,","1","NP",2,124,"W.M1","Jerusalem: Holy City","257",-2,0.016
"20S","AN N EA 10W - SCHNIEDEWIND,","1","P",8,124,"W.M1","Jerusalem: Holy City","257",-1,0.065
"20S","AN N EA 98T - CANDELORA, D.M.","1","A+",7,15,"1","Ancient Aliens: Immigration and Identity in Ancient World ","0098T",12,0.467
"20S","AN N EA 98T - CANDELORA, D.M.","1","A",4,15,"1","Ancient Aliens: Immigration and Identity in Ancient World ","0098T",11,0.267
"20S","AN N EA 98T - CANDELORA, D.M.","1","A-",3,15,"1","Ancient Aliens: Immigration and Identity in Ancient World ","0098T",10,0.2
"20S","AN N EA 98T - CANDELORA, D.M.","1","F",1,15,"1","Ancient Aliens: Immigration and Identity in Ancient World ","0098T",0,0.067
"20S","AN N EA M110C - MOUSAVI, S.","1","A+",1,20,"1","Iranian Civilization: History of Early Sasanian Empire--From","0110C M",12,0.05
"20S","AN N EA M110C - MOUSAVI, S.","1","A",19,20,"1","Iranian Civilization: History of Early Sasanian Empire--From","0110C M",11,0.95
"20S","AN N EA M130 - COONEY, K.M.","1","A+",18,110,"1","Ancient Egyptian Religion","257",12,0.164
"20S","AN N EA M130 - COONEY, K.M.","1","A",40,110,"1","Ancient Egyptian Religion","257",11,0.364
"20S","AN N EA M130 - COONEY, K.M.","1","A-",19,110,"1","Ancient Egyptian Religion","257",10,0.173
"20S","AN N EA M130 - COONEY, K.M.","1","B+",8,110,"1","Ancient Egyptian Religion","257",9,0.073
"20S","AN N EA M130 - COONEY, K.M.","1","B",4,110,"1","Ancient Egyptian Religion","257",8,0.036
"20S","AN N EA M130 - COONEY, K.M.","1","B-",1,110,"1","Ancient Egyptian Religion","257",7,0.009
"20S","AN N EA M130 - COONEY, K.M.","1","F",1,110,"1","Ancient Egyptian Religion","257",0,0.009
"20S","AN N EA M130 - COONEY, K.M.","1","P",18,110,"1","Ancient Egyptian Religion","257",-1,0.164
"20S","AN N EA M130 - COONEY, K.M.","1","S",1,110,"1","Ancient Egyptian Religion","257",0,0.009
"20S","AN N EA CM163 - MOUSAVI, S.","1","A+",4,20,"1","Archaeology of Iran","257",12,0.2
"20S","AN N EA CM163 - MOUSAVI, S.","1","A",13,20,"1","Archaeology of Iran","257",11,0.65
"20S","AN N EA CM163 - MOUSAVI, S.","1","P",3,20,"1","Archaeology of Iran","257",-1,0.15
"20S","AN N EA 220 - COONEY, K.M.","1","A",10,12,"1","Seminar: Ancient Egypt","257",11,0.833
"20S","AN N EA 220 - COONEY, K.M.","1","P",1,12,"1","Seminar: Ancient Egypt","257",-1,0.083
"20S","AN N EA 220 - COONEY, K.M.","1","S",1,12,"1","Seminar: Ancient Egypt","257",0,0.083
"20S","ANTHRO 1 - WOOD, B.M.","1","A+",38,296,"1","Human Evolution","257",12,0.128
"20S","ANTHRO 1 - WOOD, B.M.","1","A",175,296,"1","Human Evolution","257",11,0.591
"20S","ANTHRO 1 - WOOD, B.M.","1","A-",16,296,"1","Human Evolution","257",10,0.054
"20S","ANTHRO 1 - WOOD, B.M.","1","B+",14,296,"1","Human Evolution","257",9,0.047
"20S","ANTHRO 1 - WOOD, B.M.","1","B",14,296,"1","Human Evolution","257",8,0.047
"20S","ANTHRO 1 - WOOD, B.M.","1","B-",8,296,"1","Human Evolution","257",7,0.027
"20S","ANTHRO 1 - WOOD, B.M.","1","C+",4,296,"1","Human Evolution","257",6,0.014
"20S","ANTHRO 1 - WOOD, B.M.","1","C",6,296,"1","Human Evolution","257",5,0.02
"20S","ANTHRO 1 - WOOD, B.M.","1","C-",1,296,"1","Human Evolution","257",4,0.003
"20S","ANTHRO 1 - WOOD, B.M.","1","F",4,296,"1","Human Evolution","257",0,0.014
"20S","ANTHRO 1 - WOOD, B.M.","1","NP",1,296,"1","Human Evolution","257",-2,0.003
"20S","ANTHRO 1 - WOOD, B.M.","1","P",15,296,"1","Human Evolution","257",-1,0.051
"20S","ANTHRO 2 - SCHACHNER, G.T.","1","A",169,304,"1","Archaeology: Introduction","257",11,0.556
"20S","ANTHRO 2 - SCHACHNER, G.T.","1","A-",28,304,"1","Archaeology: Introduction","257",10,0.092
"20S","ANTHRO 2 - SCHACHNER, G.T.","1","B+",23,304,"1","Archaeology: Introduction","257",9,0.076
"20S","ANTHRO 2 - SCHACHNER, G.T.","1","B",20,304,"1","Archaeology: Introduction","257",8,0.066
"20S","ANTHRO 2 - SCHACHNER, G.T.","1","B-",7,304,"1","Archaeology: Introduction","257",7,0.023
"20S","ANTHRO 2 - SCHACHNER, G.T.","1","C+",10,304,"1","Archaeology: Introduction","257",6,0.033
"20S","ANTHRO 2 - SCHACHNER, G.T.","1","C",3,304,"1","Archaeology: Introduction","257",5,0.01
"20S","ANTHRO 2 - SCHACHNER, G.T.","1","C-",1,304,"1","Archaeology: Introduction","257",4,0.003
"20S","ANTHRO 2 - SCHACHNER, G.T.","1","D+",1,304,"1","Archaeology: Introduction","257",3,0.003
"20S","ANTHRO 2 - SCHACHNER, G.T.","1","D",1,304,"1","Archaeology: Introduction","257",2,0.003
"20S","ANTHRO 2 - SCHACHNER, G.T.","1","D-",1,304,"1","Archaeology: Introduction","257",1,0.003
"20S","ANTHRO 2 - SCHACHNER, G.T.","1","P",40,304,"1","Archaeology: Introduction","257",-1,0.132
"20S","ANTHRO 19 - SMITH, M.L.","1","P",11,11,"1","Fiat Lux Freshman Seminars","257",-1,1
"20S","ANTHRO 19 - GARRO, L.C.","2","P",14,14,"1","Fiat Lux Freshman Seminars","257",-1,1
"20S","ANTHRO 88S - FISKE, A.P.","1","P",17,17,"3","Anthropology of Beauty","257",-1,1
"20S","ANTHRO 114P - LESURE, R.G.","1","A",25,63,"1","Ancient Civilizations of Mesoamerica","257",11,0.397
"20S","ANTHRO 114P - LESURE, R.G.","1","A-",9,63,"1","Ancient Civilizations of Mesoamerica","257",10,0.143
"20S","ANTHRO 114P - LESURE, R.G.","1","B+",2,63,"1","Ancient Civilizations of Mesoamerica","257",9,0.032
"20S","ANTHRO 114P - LESURE, R.G.","1","B",8,63,"1","Ancient Civilizations of Mesoamerica","257",8,0.127
"20S","ANTHRO 114P - LESURE, R.G.","1","B-",4,63,"1","Ancient Civilizations of Mesoamerica","257",7,0.063
"20S","ANTHRO 114P - LESURE, R.G.","1","C+",1,63,"1","Ancient Civilizations of Mesoamerica","257",6,0.016
"20S","ANTHRO 114P - LESURE, R.G.","1","NP",1,63,"1","Ancient Civilizations of Mesoamerica","257",-2,0.016
"20S","ANTHRO 114P - LESURE, R.G.","1","P",12,63,"1","Ancient Civilizations of Mesoamerica","257",-1,0.19
"20S","ANTHRO 114P - LESURE, R.G.","1","S",1,63,"1","Ancient Civilizations of Mesoamerica","257",0,0.016
"20S","ANTHRO C117 - WAKE, T.A.","1","A",10,13,"1","Selected Laboratory Topics in Archaeology","257",11,0.769
"20S","ANTHRO C117 - WAKE, T.A.","1","A-",3,13,"1","Selected Laboratory Topics in Archaeology","257",10,0.231
"20S","ANTHRO 118Q - ACABADO, S.B.","1","A+",116,161,"1","Conquest and Colonialism","257",12,0.72
"20S","ANTHRO 118Q - ACABADO, S.B.","1","A",20,161,"1","Conquest and Colonialism","257",11,0.124
"20S","ANTHRO 118Q - ACABADO, S.B.","1","A-",7,161,"1","Conquest and Colonialism","257",10,0.043
"20S","ANTHRO 118Q - ACABADO, S.B.","1","B+",2,161,"1","Conquest and Colonialism","257",9,0.012
"20S","ANTHRO 118Q - ACABADO, S.B.","1","B",2,161,"1","Conquest and Colonialism","257",8,0.012
"20S","ANTHRO 118Q - ACABADO, S.B.","1","B-",3,161,"1","Conquest and Colonialism","257",7,0.019
