"CLASS","A","A-","A+","B","B-","B+","C","C-","C+","D","D-","D+","F"
"APPLING 30W - MELLS, B.P.",0.625,0.125,0.219,0.031,0,0,0,0,0,0,0,0,0
"ARCH&UD 103 - SHARIF, M.",1,0,0,0,0,0,0,0,0,0,0,0,0
"ARCH&UD 289 - ENNEMOSER, B.",0.533,0.183,0.2,0,0,0.083,0,0,0,0,0,0,0
"ARCH&UD 289 - OSMAN, M.",0.1,0.233,0.067,0.25,0.05,0.3,0,0,0,0,0,0,0
"ARCH&UD 401 - ENNEMOSER, B.",0.383,0.5,0.117,0,0,0,0,0,0,0,0,0,0
"ARCH&UD CM153 - WELLS, W.R.",0.556,0.444,0,0,0,0,0,0,0,0,0,0,0
"ART 11E - MILLER, R.A.",0.333,0.278,0.333,0,0.056,0,0,0,0,0,0,0,0
"ART 133 - LOWE, N.R.",0.471,0.059,0.294,0,0,0,0.118,0.059,0,0,0,0,0
"ART HIS 127B - MEDVEDEV, N.",0.778,0.111,0,0,0,0.111,0,0,0,0,0,0,0
"ART HIS 133D - BORRMAN, K.M.",0.579,0.263,0,0.053,0,0.053,0,0,0,0,0,0,0.053
"ART HIS 154D - KUMAR, A.M.",0.077,0,0.385,0.231,0.077,0.231,0,0,0,0,0,0,0
"ART HIS C142B - ROSENBLUM, B.T.",0.353,0.176,0,0.059,0,0.235,0.118,0,0.059,0,0,0,0
"ART HIS C155 - CHAU, M.K.",0.462,0.077,0.077,0.231,0,0,0.154,0,0,0,0,0,0
"ART HIS M110A - COONEY, K.M.",0.333,0,0.133,0.2,0.133,0.067,0,0,0.067,0,0.067,0,0
"ASIA AM 10 - DEGUZMAN, J.",0.938,0.062,0,0,0,0,0,0,0,0,0,0,0
"ASIA AM 130A - KAO, J.",0.708,0.042,0.042,0.167,0,0.042,0,0,0,0,0,0,0
"ASIA AM 140SL - CAMACHO, K.L.",0.4,0,0.6,0,0,0,0,0,0,0,0,0,0
"ASIA AM 177 - CAMACHO, K.L.",0.684,0.211,0.053,0,0,0.053,0,0,0,0,0,0,0
"ASIA AM 30W - WELTY, L.",0.474,0.421,0,0.053,0,0.053,0,0,0,0,0,0,0
"ASIA AM 50W - NUBLA, G.M.",0.412,0.235,0,0.059,0,0.059,0,0.059,0,0,0.059,0,0.118
"ASIA AM M129 - DO, A.H.",0.044,0,0.956,0,0,0,0,0,0,0,0,0,0
"ASIAN 30 - WAN, H.",0.273,0.273,0,0,0,0.182,0.182,0,0,0.091,0,0,0
"ASIAN M60W - HAYES, M.R.",0.333,0.167,0,0.2,0.067,0.133,0.033,0,0.033,0,0,0,0.033
"ASIAN M60W - TOJIMBARA, Y.E.",0.667,0.25,0,0,0,0,0,0,0,0,0,0,0.083
"ASL 8 - LEWIS, B.J.",0.867,0.133,0,0,0,0,0,0,0,0,0,0,0
"ASTR 5 - BONDARENKO, A.S.",0.095,0.119,0.071,0.143,0.143,0.119,0.071,0.071,0.119,0,0.024,0.024,0
"ASTR 5 - MASHIAN, N.",0.154,0.192,0.038,0.038,0.154,0.231,0.077,0,0,0,0,0.038,0.077
"BIOSTAT 100A - LEE, M.L.",0.426,0.078,0.007,0.156,0.035,0.099,0.092,0.035,0.021,0.035,0,0.007,0.007
"BMD RES 5HA - CLARK, I.E.",0.421,0.263,0.053,0.158,0.053,0.053,0,0,0,0,0,0,0
"C&EE 103 - RUTER, M.",0.232,0.179,0.071,0.125,0.125,0.125,0.054,0.054,0,0,0.018,0,0.018
"C&EE M20 - GAO, E.X.",0.733,0.067,0,0.042,0.058,0.033,0.017,0.008,0.017,0.008,0,0,0.017
"CHEM 14A - CASEY, J.R.",0.383,0.234,0.021,0.128,0.149,0.064,0,0,0,0,0,0,0.021
"CHEM 14A - LAVELLE, L.",0.111,0.222,0,0.056,0.111,0.111,0.111,0.083,0.111,0.056,0,0,0.028
"CHEM 14A - PRADO, J.R.",0.176,0.294,0.294,0,0,0.235,0,0,0,0,0,0,0
"CHEM 14B - BOUCHARD, L.",0.219,0.094,0.156,0.062,0.062,0.125,0,0.062,0,0,0,0.062,0.156
"CHEM 14B - COUREY, A.J.",0.28,0.08,0.08,0.12,0.16,0,0.08,0.12,0.08,0,0,0,0
"CHEM 14BL - HE0RY, M.M.",0.396,0.113,0,0.16,0.038,0.057,0.151,0.028,0.038,0.009,0,0,0.009
"CHEM 14BL - PANG, J.W.",0.482,0.083,0,0.166,0,0.036,0.15,0.016,0,0.052,0,0,0.016
"CHEM 14C - PHAM, H.V.",0.081,0.108,0.162,0.135,0.162,0,0.108,0.108,0.081,0.027,0,0.027,0
"CHEM 14C - TOBOLOWSKY, R.A.",0.333,0.133,0.033,0.05,0.1,0.183,0.083,0.017,0.05,0.017,0,0,0
"CHEM 14CL - HE0RY, M.M.",0.487,0.051,0,0.269,0,0.077,0.013,0.026,0.038,0.013,0,0,0.026
"CHEM 14CL - PANG, J.W.",0.442,0.078,0,0.247,0.013,0.052,0.143,0,0,0.026,0,0,0
"CHEM 153A - GOBER, J.W.",0.296,0.13,0.107,0.083,0.041,0.118,0.089,0.041,0.03,0.012,0,0.041,0.012
"CHEM 153A - SILKWORTH, W.T.",0.088,0.079,0.079,0.193,0.105,0.193,0.105,0.018,0.105,0.018,0,0,0.018
"CHEM 153B - HE, C.",0.31,0.103,0.069,0.103,0.103,0.103,0.069,0.103,0,0,0,0,0.034
"CHEM 153C - CLARKE, S.G.",0.714,0,0.071,0.143,0,0,0.071,0,0,0,0,0,0
"CHEM 153L - GOBER, J.W.",0.118,0.176,0,0.255,0.118,0.216,0.02,0.02,0.059,0,0,0,0.02
"CHEM 156 - GALLAGHER-JONES, M",0.304,0.304,0.043,0.174,0.087,0.087,0,0,0,0,0,0,0
"CHEM 17 - YOFFE, A.M.",0.111,0.333,0.056,0.167,0.111,0.056,0.056,0,0,0.056,0,0,0.056
"CHEM 20A - LI, Z.",0.17,0.234,0.064,0.17,0.064,0.128,0.043,0.064,0.064,0,0,0,0
"CHEM 20B - LEVINE, A.J.",0.211,0.105,0,0.158,0.105,0.158,0.105,0.053,0.053,0,0,0,0.053
"CHEM 30A - REILLY, A.J.",0.241,0.034,0.034,0.138,0.103,0.103,0.172,0.069,0.103,0,0,0,0
"CHEM 30B - PHAM, H.V.",0.188,0,0.188,0.188,0,0,0.125,0.125,0.062,0,0.062,0.062,0
"CHEM 30B - REILLY, A.J.",0.176,0.098,0,0.137,0.137,0.157,0.078,0.059,0.039,0.059,0,0,0.059
"CHEM 30BL - REILLY, A.J.",0.25,0.3,0,0.1,0.05,0.1,0.05,0.05,0.1,0,0,0,0
"CHEM 30C - MERLIC, C.A.",0.062,0.188,0,0.25,0,0,0.188,0.25,0.062,0,0,0,0
"CHEM 88A - CORBIN, B.",0.429,0.071,0,0.286,0.119,0.095,0,0,0,0,0,0,0
"CHEM 96 - CORBIN, B.",0.429,0.071,0,0.286,0.119,0.095,0,0,0,0,0,0,0
"CHICANO 100SL - GONZALEZ, O.O.",0.939,0,0.061,0,0,0,0,0,0,0,0,0,0
"CHICANO 10A - BLACKWELL, M.S.",0.353,0.471,0,0,0,0.176,0,0,0,0,0,0,0
"CHICANO 10A - JOHNSON, G.",0.233,0.267,0.1,0.267,0.033,0.1,0,0,0,0,0,0,0
"CHICANO 10B - BLACKWELL, M.S.",0.35,0.4,0.05,0,0.05,0.15,0,0,0,0,0,0,0
"CHICANO 143 - ROMERO, R.C.",0.318,0.136,0.182,0.136,0,0.182,0,0,0,0,0,0,0.045
"CHICANO 151 - VERCHES, R.L.",0.333,0.222,0.222,0,0,0.185,0,0,0,0,0,0,0.037
"CHICANO 188 - ABREGO, L.J.",0,0.2,0.1,0.2,0.2,0.1,0.1,0,0.1,0,0,0,0
"CHICANO 191 - VALENZUELA, A.",0.867,0.111,0,0,0,0,0,0.022,0,0,0,0,0
"CHICANO CM106 - CASAS, R.P.",0.462,0.154,0.205,0.103,0,0.077,0,0,0,0,0,0,0
"CHICANO M102 - DEL REAL, J.R.",0.8,0,0.12,0,0,0.04,0,0.04,0,0,0,0,0
"CHICANO M108A - PORRAS, E.",0.833,0,0.111,0,0,0.056,0,0,0,0,0,0,0
"CHICANO M114 - ALMA, K.",0.484,0.194,0.097,0.097,0.065,0.032,0.032,0,0,0,0,0,0
"CHICANO M124 - AGUILAR, J.M.",0.333,0.167,0.333,0,0.056,0.111,0,0,0,0,0,0,0
"CHICANO M155A - ORTIZ, V.",0.188,0.188,0.625,0,0,0,0,0,0,0,0,0,0
"CHICANO M158 - ESPINO, V.R.",0.25,0.333,0.25,0,0.083,0,0,0,0,0,0,0,0.083
"CHICANO M175 - ELLIS, H.",0.692,0.077,0,0,0,0.154,0,0,0.077,0,0,0,0
"CHIN C120 - ZHOU, Y.",0.235,0.235,0.118,0.176,0,0.118,0.059,0,0,0.059,0,0,0
"CHIN M60 - HSU, P.W.",0.545,0,0.091,0.091,0,0,0.091,0,0.182,0,0,0,0
"CLASSIC 185 - VAZQUEZ, A.M.",0.2,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,0,0,0
"CLASSIC 30 - VAZQUEZ, A.M.",0.5,0,0.167,0,0,0.083,0.083,0,0.167,0,0,0,0
"COM HLT 100 - GILL, M.",0.357,0.214,0.143,0.143,0.071,0.071,0,0,0,0,0,0,0
"COM HLT 48 - HERMAN, D.R.",0.545,0.159,0.068,0.045,0,0.091,0,0,0,0,0,0,0.091
"COM HLT 48 - MUTH, N.D.",0.463,0.073,0.195,0.073,0.049,0.049,0.049,0,0,0,0,0.049,0
"COM LIT 1D - VELCIC, V.",0.323,0.366,0,0.054,0.011,0.204,0.011,0.011,0.011,0,0,0.011,0
"COM LIT 1E - MACFADYEN, D.W.",0.5,0.083,0,0.083,0,0.167,0,0,0,0,0,0,0.167
"COM LIT 4DW - MACFADYEN, D.W.",0.25,0,0.75,0,0,0,0,0,0,0,0,0,0
"COM LIT 89 - VELCIC, V.",0.93,0.07,0,0,0,0,0,0,0,0,0,0,0
"COM SCI 111 - REIHER, P.L.",0.069,0.069,0,0.138,0.103,0.086,0.069,0.052,0.103,0.069,0.069,0.017,0.155
"COM SCI 180 - BURGIN, M.",0.111,0,0,0.311,0,0,0.444,0.022,0,0.044,0,0,0.067
"COM SCI 181 - BURGIN, M.",0.2,0,0,0.371,0,0,0.343,0,0,0,0,0,0.086
"COM SCI 31 - STAHL, H.A.",0.198,0.081,0.081,0.14,0.058,0.081,0.058,0.023,0.012,0.035,0,0.012,0.221
"COM SCI 32 - AMBROSIO, E.O.",0.217,0.047,0.038,0.189,0.094,0.047,0.075,0.057,0.019,0.038,0.028,0.028,0.123
"COM SCI 33 - GHAFORYFARD, P.",0.167,0.167,0.31,0.048,0.024,0.095,0.048,0.048,0.024,0,0.071,0,0
"COM SCI M51A - GHAFORYFARD, P.",0.191,0.213,0.404,0,0.021,0.106,0,0,0,0,0.064,0,0
"COMM 1 - MILLER, T.E.",0.188,0.281,0.188,0,0,0.188,0.031,0.031,0,0,0,0.031,0.062
"COMM 10 - SUMAN, M.W.",0.146,0.244,0,0.122,0.049,0.171,0.049,0.049,0.073,0.049,0.024,0,0.024
"COMM 100 - BRYANT, G.A.",0.438,0.188,0.062,0.125,0,0.125,0,0,0,0,0,0,0.062
"COMM 105 - ARBABZADAH, N.",0.222,0.111,0.333,0,0,0.333,0,0,0,0,0,0,0
"COMM 109 - PETERSON, S.M.",0.333,0.111,0,0.167,0.167,0.167,0,0,0.056,0,0,0,0
"COMM 110 - KICENSKI, K.K.",0.095,0.19,0,0.238,0.048,0.095,0.143,0.048,0.143,0,0,0,0
"COMM 114 - SUMAN, M.W.",0.04,0.12,0.04,0.16,0.04,0.12,0.24,0.12,0.04,0,0,0,0.08
"COMM 145 - SUMAN, M.W.",0.1,0.1,0.1,0.1,0.2,0,0.1,0,0.1,0.1,0,0.1,0
"COMM 148 - FERAMISCO, C.",0.365,0.212,0.047,0.153,0,0.118,0.035,0.012,0.047,0,0,0.012,0
"COMM 156 - PETERSON, S.M.",0.133,0.2,0.033,0.1,0.2,0.167,0.067,0,0.067,0,0,0,0.033
"COMM 157 - PETERSON, S.M.",0.179,0.179,0.026,0.128,0.077,0.205,0.026,0.026,0.103,0,0,0,0.051
"COMM 166 - PETERSON, S.M.",0.208,0.292,0,0.167,0.125,0.083,0.083,0,0.042,0,0,0,0
"COMM 1A - JOHNSON, K.",0.904,0.019,0,0.019,0,0.019,0,0.019,0,0,0,0,0.019
"COMM 1B - BRIDGEWATER, D.A.",0.886,0.043,0,0.014,0,0.057,0,0,0,0,0,0,0
"COMPTNG 10A - VIRTANEN, J.T.",0.432,0.108,0,0.027,0,0.081,0.027,0.027,0.081,0.054,0.054,0.027,0.081
"COMPTNG 40A - VIRTANEN, J.T.",0.259,0.074,0,0.111,0.111,0.185,0.111,0.037,0.074,0,0,0,0.037
"DANCE 11 - O'REILLY, D.",0.688,0.062,0.125,0,0,0.031,0.062,0,0,0,0,0,0.031
"DANCE 13 - FROOT, D.",0.615,0.077,0.231,0,0,0.077,0,0,0,0,0,0,0
"DANCE 15 - O'REILLY, D.",0.583,0.083,0.167,0.167,0,0,0,0,0,0,0,0,0
"DESMA 10 - WHEELER, R.U.",0.316,0.105,0.333,0.105,0.018,0.105,0,0,0,0,0,0,0.018
"DESMA 160 - CURLEE, C.J.",0.188,0.25,0.125,0.062,0,0.312,0,0.062,0,0,0,0,0
"DESMA 160 - ESPOSITO, P.C.",0.467,0.2,0.133,0.067,0,0.133,0,0,0,0,0,0,0
"DESMA 21 - WEISSBROT, L.N.",0.412,0.176,0.235,0.118,0,0.059,0,0,0,0,0,0,0
"DESMA 24 - DRAKE, S.N.",0.417,0.167,0.25,0,0,0.167,0,0,0,0,0,0,0
"DESMA 25 - CONGDON, S.B.",0.286,0.429,0,0.071,0.143,0.071,0,0,0,0,0,0,0
"DESMA 28 - JIANG, Y.",0.312,0.25,0.438,0,0,0,0,0,0,0,0,0,0
"DGT HUM 101 - ALBREZZI, F.M.",1,0,0,0,0,0,0,0,0,0,0,0,0
"DGT HUM 151 - PRESNER, T.S.",0.611,0,0.167,0.111,0,0.111,0,0,0,0,0,0,0
"DGT HUM 199 - PRESNER, T.S.",0.556,0.056,0.167,0.056,0,0.167,0,0,0,0,0,0,0
"DIS STD 101W - APGAR, A.E.",0.25,0.35,0.15,0.1,0.05,0.05,0,0,0,0,0.05,0,0
"DIS STD 101W - SOLONE, C.J.",0.81,0.19,0,0,0,0,0,0,0,0,0,0,0
"DIS STD 101W - THORNTON, B.E.",0.886,0,0.045,0,0,0.045,0.023,0,0,0,0,0,0
"DIS STD M139 - TARLETON, C.E.",0.727,0,0.182,0,0,0,0,0,0,0,0,0,0.091
"DIS STD M148 - SCHOTTMILLER, C.D.",0.6,0.4,0,0,0,0,0,0,0,0,0,0,0
"EC ENGR 205A - LAUB, A.J.",0.333,0.167,0,0.333,0.167,0,0,0,0,0,0,0,0
"EC ENGR 232E - ROYCHOWDHURY, V.P.",0.923,0.038,0.038,0,0,0,0,0,0,0,0,0,0
"EC ENGR 3 - BRIGGS, D.M.",0.105,0.158,0.421,0.053,0,0.158,0,0.053,0,0,0,0.053,0
"ECON 1 - KIM, W.",0.162,0.059,0.029,0.176,0.132,0.132,0.059,0.044,0.088,0.015,0.015,0.074,0.015
"ECON 1 - ROJAS, R.R.",0.155,0.093,0.093,0.082,0.052,0.247,0.021,0.062,0.113,0.01,0,0.01,0.062
"ECON 1 - ZHANG, W.",0.111,0.1,0.056,0.089,0.1,0.211,0.078,0.067,0.133,0,0,0.044,0.011
"ECON 101 - IKUDO, A.",0.118,0.059,0.059,0.118,0.088,0.147,0.118,0.088,0.147,0,0.029,0,0.029
"ECON 101 - ZHOU, F.",0.1,0.14,0.02,0.1,0.14,0.16,0.06,0.08,0.1,0.02,0,0,0.08
"ECON 102 - FOLEY, C.",0.089,0.089,0.143,0.25,0.071,0.232,0.054,0.018,0.036,0,0,0,0.018
"ECON 102 - SURRO, C.J.",0.153,0.167,0.069,0.111,0.083,0.125,0.069,0.042,0.111,0.028,0,0.014,0.028
"ECON 103 - KIM, J.",0.109,0.109,0.109,0.152,0.174,0.152,0.087,0,0.109,0,0,0,0
"ECON 103 - PARK, J.",0.107,0.107,0.054,0.125,0.107,0.125,0.107,0.054,0.125,0.018,0.036,0,0.036
"ECON 103L - KIM, J.",0.109,0.109,0.109,0.152,0.174,0.152,0.087,0,0.109,0,0,0,0
"ECON 103L - PARK, J.",0.113,0.094,0.057,0.113,0.094,0.151,0.132,0.057,0.113,0.019,0.019,0,0.038
"ECON 106F - LINDSAY, D.C.",0.098,0.073,0.098,0.171,0.073,0.098,0.024,0.122,0.122,0,0,0,0.122
"ECON 106F - MCDEVITT, E.P.",0.176,0.039,0.118,0.098,0.078,0.137,0.078,0.02,0.176,0.039,0,0,0.039
"ECON 106G - ZUNIGA SEMI0RIO,",0.096,0.058,0.077,0.231,0.115,0.096,0.096,0.038,0.135,0.058,0,0,0
"ECON 11 - ROJAS BOHORQUEZ, J",0.269,0.192,0.058,0.058,0.115,0.096,0.038,0,0.019,0.038,0.038,0.038,0.038
"ECON 11 - SHAKHGILDYAN, K.",0.103,0.103,0.034,0.121,0.103,0.172,0.086,0.034,0.155,0,0,0,0.086
"ECON 122 - MCDEVITT, E.P.",0.103,0.069,0.172,0.138,0.086,0.086,0.155,0,0.155,0.017,0,0,0.017
"ECON 134 - MCDEVITT, E.P.",0.13,0.101,0.116,0.188,0.116,0.145,0.058,0.043,0.058,0.014,0.014,0,0.014
"ECON 160 - MCDEVITT, E.P.",0.077,0.115,0.096,0.115,0.077,0.115,0.115,0.096,0.115,0,0,0,0.077
"ECON 2 - OSEI TWUMASI, O.I.",0.212,0.091,0.091,0.212,0.091,0.091,0.061,0.091,0.03,0.03,0,0,0
"ECON 2 - ROJAS, R.R.",0.118,0.088,0.029,0.059,0.118,0.235,0.118,0.059,0.029,0.029,0.029,0.059,0.029
"ECON 41 - FU, X.",0.121,0.121,0.061,0.121,0.121,0.121,0.152,0.03,0.152,0,0,0,0
"ECON 41 - PONOMAREV, K.",0.095,0.119,0.06,0.179,0.226,0.119,0.071,0.012,0.107,0,0,0,0.012
"EDUC 120 - CORTES, A.E.",0.162,0.108,0.595,0.027,0.027,0.054,0,0,0,0,0,0.027,0
"EDUC 123 - BAILIS, P.G.",1,0,0,0,0,0,0,0,0,0,0,0,0
"EDUC 127 - MITCHELL, K.",0.688,0,0.125,0,0,0.188,0,0,0,0,0,0,0
"EDUC 129 - PURDY, W.C.",0.889,0,0.111,0,0,0,0,0,0,0,0,0,0
"EDUC 133 - ANDREWS, T.",0.472,0.083,0.278,0.028,0,0.028,0,0,0.028,0,0,0,0.083
"EDUC 187 - HUH, C.R.",0.579,0.263,0,0.053,0,0.053,0.053,0,0,0,0,0,0
"EDUC 409 - MCMULLIN, L.",1,0,0,0,0,0,0,0,0,0,0,0,0
"EDUC 412 - SAX, L.J.",0.786,0,0.214,0,0,0,0,0,0,0,0,0,0
"EDUC 413A - 0VARRO, B.A.",0.308,0.462,0,0.128,0.026,0.077,0,0,0,0,0,0,0
"EDUC 413B - HIPOLITO, E.D.",1,0,0,0,0,0,0,0,0,0,0,0,0
"EDUC 413C - CHEN, M.",1,0,0,0,0,0,0,0,0,0,0,0,0
"EDUC 414A - HARRIS, J.C.",0,0,1,0,0,0,0,0,0,0,0,0,0
"EDUC 414E - SEPLOW, S.L.",0,0,1,0,0,0,0,0,0,0,0,0,0
"EDUC 425 - TERANISHI, M.E.",0.462,0,0.538,0,0,0,0,0,0,0,0,0,0
"EDUC 443 - COOPER, R.",1,0,0,0,0,0,0,0,0,0,0,0,0
"EDUC 448A - FRANKE, M.L.",1,0,0,0,0,0,0,0,0,0,0,0,0
"EDUC 448A - ROGERS, J.S.",1,0,0,0,0,0,0,0,0,0,0,0,0
"EDUC 470A - LONON, E.",0.963,0,0.037,0,0,0,0,0,0,0,0,0,0
"EDUC 596 - HIPOLITO, E.D.",1,0,0,0,0,0,0,0,0,0,0,0,0
"EDUC 92F - AMAH, I.A.",0.945,0.032,0,0.013,0.006,0.003,0,0,0,0,0,0,0
"EDUC 98 - TUNSTALL, J.D.",0.3,0.325,0.1,0.15,0,0.1,0,0,0.025,0,0,0,0
"EDUC M102 - DEL REAL, J.R.",0.8,0,0.05,0,0,0,0,0,0,0.05,0,0,0.1
"EDUC M103 - HUH, C.R.",0.308,0.308,0,0,0,0.231,0,0,0.154,0,0,0,0
"EDUC M108 - VALIZADEH, N.",0.474,0.053,0.368,0,0,0.053,0,0.053,0,0,0,0,0
"EE BIOL 100 - NO0CS, P.N.",0.152,0.091,0.061,0.182,0.152,0.121,0.152,0.03,0.061,0,0,0,0
"EE BIOL 100L - NO0CS, P.N.",0.143,0.429,0,0.143,0,0.286,0,0,0,0,0,0,0
"EE BIOL 109 - KANE, T.L.",0.392,0.165,0.062,0.144,0.041,0.134,0.021,0.01,0.021,0,0,0,0.01
"EE BIOL 109L - KANE, T.L.",0.855,0.018,0,0.073,0.018,0.036,0,0,0,0,0,0,0
"EE BIOL 111 - GORLITSKY, L.E.",0.057,0.086,0.114,0.143,0.257,0.114,0.029,0.114,0.086,0,0,0,0
"EE BIOL 115 - DINES, J.P.",0.182,0.121,0.333,0.091,0.061,0.061,0.061,0.061,0,0,0,0,0.03
"EE BIOL 116 - LIPMAN, A.J.",0.277,0.298,0,0.085,0.021,0.298,0,0,0,0,0,0,0.021
"EE BIOL 120 - GORLITSKY, L.E.",0.279,0.233,0.07,0.14,0.07,0.209,0,0,0,0,0,0,0
"EE BIOL 162 - SACK, L.",0.167,0.292,0.097,0.125,0.069,0.139,0.042,0,0.042,0,0,0.014,0.014
"EE BIOL 162L - SACK, L.",0.15,0.05,0.65,0.025,0.025,0.025,0.025,0.025,0.025,0,0,0,0
"EE BIOL 186 - ALFARO, M.E.",0.529,0.147,0,0.088,0,0.118,0.029,0.059,0,0,0,0,0.029
"ENGCOMP 1 - DICKEY, D.",0.233,0.4,0.033,0.033,0.1,0.1,0,0,0.1,0,0,0,0
"ENGCOMP 100W - BALL, J.G.",0.75,0.125,0,0,0,0.125,0,0,0,0,0,0,0
"ENGCOMP 100W - ENCI0S, A.",0.318,0.591,0.045,0,0,0.045,0,0,0,0,0,0,0
"ENGCOMP 100W - GUEDON, C.",0.083,0,0.917,0,0,0,0,0,0,0,0,0,0
"ENGCOMP 100W - HO, A.Y.",0.425,0.157,0.216,0.052,0,0.134,0,0.007,0,0,0,0,0.007
"ENGCOMP 100W - LOPEZ, E.M.",0.591,0.364,0,0,0,0,0,0,0,0,0,0,0.045
"ENGCOMP 100W - RODRIGUEZ DRISSI,",0.5,0.3,0,0,0,0.2,0,0,0,0,0,0,0
"ENGCOMP 180 - WESTRUP, L.A.",0.5,0,0,0,0,0,0.5,0,0,0,0,0,0
"ENGCOMP 2 - HO, A.Y.",0.054,0.405,0,0.216,0.027,0.297,0,0,0,0,0,0,0
"ENGCOMP 2 - JOHNSON, S.R.",0.133,0.4,0.067,0.067,0.2,0.133,0,0,0,0,0,0,0
"ENGCOMP 2 - MARTINEZ, A.M.",0.625,0.188,0,0.062,0,0.125,0,0,0,0,0,0,0
"ENGCOMP 2 - POPHAM, S.A.",0,0.158,0,0.105,0.053,0.158,0.158,0.158,0.158,0,0,0.053,0
"ENGCOMP 2 - SAMUELSON, M.G.",0.1,0.1,0,0.4,0,0.4,0,0,0,0,0,0,0
"ENGCOMP 3 - BOYD, H.R.",0.526,0.474,0,0,0,0,0,0,0,0,0,0,0
"ENGCOMP 3 - FRANKEL, E.P.",0.588,0.176,0,0,0,0.235,0,0,0,0,0,0,0
"ENGCOMP 3 - HO, A.Y.",0.292,0.312,0.021,0,0.062,0.292,0,0,0,0,0,0,0.021
"ENGCOMP 3 - LEHMAN, P.J.",0.278,0.389,0,0.167,0.056,0.111,0,0,0,0,0,0,0
"ENGCOMP 3 - MENDOZA, R.E.",0.765,0,0,0.059,0,0.176,0,0,0,0,0,0,0
"ENGCOMP 3 - MURDOCK, S.E.",0.333,0.389,0.111,0.056,0,0.111,0,0,0,0,0,0,0
"ENGCOMP 3 - SUSSMAN, D.B.",0.45,0.2,0.1,0.05,0,0.2,0,0,0,0,0,0,0
"ENGCOMP 3 - TERRANCE, L.",0.389,0.444,0.056,0,0,0.111,0,0,0,0,0,0,0
"ENGCOMP 3 - VINCENT, D.",0.368,0.421,0.053,0.053,0,0.053,0,0,0,0,0,0,0.053
"ENGCOMP 3 - WEST, A.I.",0.333,0.278,0,0.167,0,0.222,0,0,0,0,0,0,0
