"CLASS","A","A-","A+","B","B-","B+","C","C-","C+","D","D-","D+","F"
"ANTHRO 137P - BOUM, A.",0.182,NA,0.576,0.03,0.03,0.03,0.03,0.061,0.03,NA,NA,NA,NA
"ANTHRO 139 - BOUM, A.",0.154,0.308,0.077,NA,NA,0.308,0.077,NA,0.077,NA,NA,NA,NA
"ANTHRO 143 - BOUM, A.",0.387,0.097,0.29,0.065,0.032,0.065,0.032,NA,0.032,NA,NA,NA,NA
"ANTHRO 146 - BOUM, A.",0.268,0.22,0.098,0.146,0.024,0.171,NA,NA,0.024,NA,NA,NA,NA
"ANTHRO 153 - BOUM, A.",0.143,0.095,0.19,0.143,0.095,0.048,0.095,0.048,0.048,0.048,NA,NA,0.048
"ANTHRO 163P - PETTIER, J.",0.053,0.105,0.158,0.211,0.158,0.053,NA,0.105,NA,0.105,NA,NA,NA
"ANTHRO 3 - BOUM, A.",0.326,0.093,0.233,0.14,NA,0.116,NA,NA,0.023,0.023,NA,0.023,NA
"ANTHRO 4 - MITSUHARA, T.",0.288,0.301,0.055,0.082,0.027,0.192,NA,0.014,0.027,0.014,NA,NA,NA
"APPLING 101W - AL RIFAE, K.A.",0.3,0.3,0.05,0.05,0.05,0.2,NA,0.05,NA,NA,NA,NA,NA
"APPLING 101W - AL RIFAE, K.A. LEC 2",0.391,0.391,NA,0.043,0.043,0.13,NA,NA,NA,NA,NA,NA,NA
"APPLING 30W - MELLS, B.P.",0.583,0.167,0.167,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"APPLING 30W - MELLS, B.P. LEC 2",0.65,0.1,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARCH&UD 1 - SHARIF, M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARCH&UD 1 - SHARIF, M. LEC 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARCH&UD 103 - SHARIF, M.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARCH&UD 289 - ENNEMOSER, B.",0.533,0.183,0.2,NA,NA,0.083,NA,NA,NA,NA,NA,NA,NA
"ARCH&UD 289 - OSMAN, M.",0.1,0.233,0.067,0.25,0.05,0.3,NA,NA,NA,NA,NA,NA,NA
"ARCH&UD 401 - ENNEMOSER, B.",0.383,0.5,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARCH&UD CM153 - WELLS, W.R.",0.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ART 11E - MILLER, R.A.",0.333,0.278,0.333,NA,0.056,NA,NA,NA,NA,NA,NA,NA,NA
"ART 133 - LOWE, N.R.",0.444,0.056,0.278,NA,NA,NA,0.111,0.056,NA,NA,NA,NA,NA
"ART 70 - CHAN, C.A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ART 70 - CLEARY, M.A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ART 70 - CLEARY, M.A. LEC 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ART 70 - GELBAUM, V.R.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ART 70 - IVESON, J.A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ART 70 - POLAZZO, A.F.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ART 70 - WASSERMAN, W.E.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ART HIS 127B - MEDVEDEV, N.",0.636,0.091,NA,NA,NA,0.091,NA,NA,NA,NA,NA,NA,NA
"ART HIS 133D - BORRMAN, K.M.",0.579,0.263,NA,0.053,NA,0.053,NA,NA,NA,NA,NA,NA,0.053
"ART HIS 154D - KUMAR, A.M.",0.077,NA,0.385,0.231,0.077,0.231,NA,NA,NA,NA,NA,NA,NA
"ART HIS C142B - ROSENBLUM, B.T.",0.353,0.176,NA,0.059,NA,0.235,0.118,NA,0.059,NA,NA,NA,NA
"ART HIS C155 - CHAU, M.K.",0.462,0.077,0.077,0.231,NA,NA,0.154,NA,NA,NA,NA,NA,NA
"ART HIS M110A - COONEY, K.M.",0.333,NA,0.133,0.2,0.133,0.067,NA,NA,0.067,NA,0.067,NA,NA
"ASIA AM 10 - DEGUZMAN, J.",0.882,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASIA AM 130A - KAO, J.",0.68,0.04,0.04,0.16,NA,0.04,NA,NA,NA,NA,NA,NA,NA
"ASIA AM 140SL - CAMACHO, K.L.",0.4,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASIA AM 177 - CAMACHO, K.L.",0.65,0.2,0.05,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA
"ASIA AM 30W - WELTY, L.",0.474,0.421,NA,0.053,NA,0.053,NA,NA,NA,NA,NA,NA,NA
"ASIA AM 50W - NUBLA, G.M.",0.412,0.235,NA,0.059,NA,0.059,NA,0.059,NA,NA,0.059,NA,0.118
"ASIA AM M129 - DO, A.H.",0.044,NA,0.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASIAN 30 - WAN, H.",0.273,0.273,NA,NA,NA,0.182,0.182,NA,NA,0.091,NA,NA,NA
"ASIAN M60W - HAYES, M.R.",0.323,0.161,NA,0.194,0.065,0.129,0.032,NA,0.032,NA,NA,NA,0.032
"ASIAN M60W - TOJIMBARA, Y.E.",0.615,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077
"ASL 8 - LEWIS, B.J.",0.812,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASTR 5 - BONDARENKO, A.S.",0.089,0.111,0.067,0.133,0.133,0.111,0.067,0.067,0.111,NA,0.022,0.022,NA
"ASTR 5 - MASHIAN, N.",0.143,0.179,0.036,0.036,0.143,0.214,0.071,NA,NA,NA,NA,0.036,0.071
"BIOSTAT 100A - LEE, M.L.",0.426,0.078,0.007,0.156,0.035,0.099,0.092,0.035,0.021,0.035,NA,0.007,0.007
"BMD RES 5HA - CLARK, I.E.",0.421,0.263,0.053,0.158,0.053,0.053,NA,NA,NA,NA,NA,NA,NA
"C&EE 103 - RUTER, M.",0.232,0.179,0.071,0.125,0.125,0.125,0.054,0.054,NA,NA,0.018,NA,0.018
"C&EE M20 - GAO, E.X.",0.733,0.067,NA,0.042,0.058,0.033,0.017,0.008,0.017,0.008,NA,NA,0.017
"CHEM 14A - CASEY, J.R.",0.383,0.234,0.021,0.128,0.149,0.064,NA,NA,NA,NA,NA,NA,0.021
"CHEM 14A - LAVELLE, L.",0.108,0.216,NA,0.054,0.108,0.108,0.108,0.081,0.108,0.054,NA,NA,0.027
"CHEM 14A - PRADO, J.R.",0.176,0.294,0.294,NA,NA,0.235,NA,NA,NA,NA,NA,NA,NA
"CHEM 14B - BOUCHARD, L.",0.212,0.091,0.152,0.061,0.061,0.121,NA,0.061,NA,NA,NA,0.061,0.152
"CHEM 14B - COUREY, A.J.",0.28,0.08,0.08,0.12,0.16,NA,0.08,0.12,0.08,NA,NA,NA,NA
"CHEM 14BL - HENARY, M.M.",0.389,0.111,NA,0.157,0.037,0.056,0.148,0.028,0.037,0.009,NA,NA,0.009
"CHEM 14BL - PANG, J.W.",0.482,0.083,NA,0.166,NA,0.036,0.15,0.016,NA,0.052,NA,NA,0.016
"CHEM 14C - PHAM, H.V.",0.081,0.108,0.162,0.135,0.162,NA,0.108,0.108,0.081,0.027,NA,0.027,NA
"CHEM 14C - TOBOLOWSKY, R.A.",0.333,0.133,0.033,0.05,0.1,0.183,0.083,0.017,0.05,0.017,NA,NA,NA
"CHEM 14CL - HENARY, M.M.",0.487,0.051,NA,0.269,NA,0.077,0.013,0.026,0.038,0.013,NA,NA,0.026
"CHEM 14CL - PANG, J.W.",0.436,0.077,NA,0.244,0.013,0.051,0.141,NA,NA,0.026,NA,NA,NA
"CHEM 153A - GOBER, J.W.",0.28,0.124,0.112,0.087,0.043,0.112,0.093,0.037,0.031,0.012,NA,0.043,0.012
"CHEM 153A - GOBER, J.W. LEC 3",0.5,0.2,NA,NA,NA,0.2,NA,0.1,NA,NA,NA,NA,NA
"CHEM 153A - SILKWORTH, W.T.",0.073,0.094,0.073,0.177,0.115,0.188,0.104,0.021,0.104,0.021,NA,NA,0.01
"CHEM 153A - SILKWORTH, W.T. LEC 4",0.143,NA,0.095,0.238,0.048,0.19,0.095,NA,0.095,NA,NA,NA,0.048
"CHEM 153B - HE, C.",0.31,0.103,0.069,0.103,0.103,0.103,0.069,0.103,NA,NA,NA,NA,0.034
"CHEM 153C - CLARKE, S.G.",0.714,NA,0.071,0.143,NA,NA,0.071,NA,NA,NA,NA,NA,NA
"CHEM 153L - GOBER, J.W.",0.113,0.17,NA,0.245,0.113,0.208,0.019,0.019,0.057,NA,NA,NA,0.019
"CHEM 156 - GALLAGHER-JONES, M",0.304,0.304,0.043,0.174,0.087,0.087,NA,NA,NA,NA,NA,NA,NA
"CHEM 17 - YOFFE, A.M.",0.095,0.286,0.048,0.143,0.095,0.048,0.048,NA,NA,0.048,NA,NA,0.048
"CHEM 20A - LI, Z.",0.17,0.234,0.064,0.17,0.064,0.128,0.043,0.064,0.064,NA,NA,NA,NA
"CHEM 20B - LEVINE, A.J.",0.211,0.105,NA,0.158,0.105,0.158,0.105,0.053,0.053,NA,NA,NA,0.053
"CHEM 30A - REILLY, A.J.",0.226,0.032,0.032,0.129,0.097,0.097,0.161,0.065,0.097,NA,NA,NA,NA
"CHEM 30B - PHAM, H.V.",0.188,NA,0.188,0.188,NA,NA,0.125,0.125,0.062,NA,0.062,0.062,NA
"CHEM 30B - REILLY, A.J.",0.17,0.094,NA,0.132,0.132,0.151,0.075,0.057,0.038,0.057,NA,NA,0.057
"CHEM 30BL - REILLY, A.J.",0.25,0.3,NA,0.1,0.05,0.1,0.05,0.05,0.1,NA,NA,NA,NA
"CHEM 30C - MERLIC, C.A.",0.062,0.188,NA,0.25,NA,NA,0.188,0.25,0.062,NA,NA,NA,NA
"CHEM 7 - TOLBERT, S.H.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHEM 7 - TOLBERT, S.H. LEC 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHEM 8 - TOLBERT, S.H.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHEM 88A - CORBIN, B.",0.429,0.071,NA,0.286,0.119,0.095,NA,NA,NA,NA,NA,NA,NA
"CHEM 96 - CORBIN, B.",0.429,0.071,NA,0.286,0.119,0.095,NA,NA,NA,NA,NA,NA,NA
"CHICANO 100SL - GONZALEZ, O.O.",0.912,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHICANO 10A - BLACKWELL, M.S.",0.353,0.471,NA,NA,NA,0.176,NA,NA,NA,NA,NA,NA,NA
"CHICANO 10A - JOHNSON, G.",0.233,0.267,0.1,0.267,0.033,0.1,NA,NA,NA,NA,NA,NA,NA
"CHICANO 10B - BLACKWELL, M.S.",0.35,0.4,0.05,NA,0.05,0.15,NA,NA,NA,NA,NA,NA,NA
"CHICANO 143 - ROMERO, R.C.",0.318,0.136,0.182,0.136,NA,0.182,NA,NA,NA,NA,NA,NA,0.045
"CHICANO 151 - VERCHES, R.L.",0.333,0.222,0.222,NA,NA,0.185,NA,NA,NA,NA,NA,NA,0.037
"CHICANO 188 - ABREGO, L.J.",NA,0.2,0.1,0.2,0.2,0.1,0.1,NA,0.1,NA,NA,NA,NA
"CHICANO 191 - VALENZUELA, A.",0.867,0.111,NA,NA,NA,NA,NA,0.022,NA,NA,NA,NA,NA
"CHICANO 193 - VALENZUELA, A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHICANO CM106 - CASAS, R.P.",0.462,0.154,0.205,0.103,NA,0.077,NA,NA,NA,NA,NA,NA,NA
"CHICANO M102 - DEL REAL, J.R.",0.8,NA,0.12,NA,NA,0.04,NA,0.04,NA,NA,NA,NA,NA
"CHICANO M108A - PORRAS, E.",0.833,NA,0.111,NA,NA,0.056,NA,NA,NA,NA,NA,NA,NA
"CHICANO M114 - ALMA, K.",0.455,0.182,0.091,0.091,0.061,0.03,0.03,NA,NA,NA,NA,NA,NA
"CHICANO M124 - AGUILAR, J.M.",0.316,0.158,0.316,NA,0.053,0.105,NA,NA,NA,NA,NA,NA,NA
"CHICANO M155A - ORTIZ, V.",0.188,0.188,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHICANO M158 - ESPINO, V.R.",0.231,0.308,0.231,NA,0.077,NA,NA,NA,NA,NA,NA,NA,0.077
"CHICANO M175 - ELLIS, H.",0.692,0.077,NA,NA,NA,0.154,NA,NA,0.077,NA,NA,NA,NA
"CHIN C120 - ZHOU, Y.",0.235,0.235,0.118,0.176,NA,0.118,0.059,NA,NA,0.059,NA,NA,NA
"CHIN M60 - HSU, P.W.",0.462,NA,0.077,0.077,NA,NA,0.077,NA,0.154,NA,NA,NA,NA
"CLASSIC 185 - VAZQUEZ, A.M.",0.167,0.083,0.167,0.167,NA,0.083,0.083,NA,0.083,NA,NA,NA,NA
"CLASSIC 30 - VAZQUEZ, A.M.",0.5,NA,0.167,NA,NA,0.083,0.083,NA,0.167,NA,NA,NA,NA
"COM HLT 100 - GILL, M.",0.357,0.214,0.143,0.143,0.071,0.071,NA,NA,NA,NA,NA,NA,NA
"COM HLT 48 - HERMAN, D.R.",0.522,0.152,0.065,0.043,NA,0.087,NA,NA,NA,NA,NA,NA,0.087
"COM HLT 48 - MUTH, N.D.",0.432,0.068,0.182,0.068,0.045,0.045,0.045,NA,NA,NA,NA,0.045,NA
"COM LIT 1D - VELCIC, V.",0.319,0.362,NA,0.053,0.011,0.202,0.011,0.011,0.011,NA,NA,0.011,NA
"COM LIT 1E - MACFADYEN, D.W.",0.5,0.083,NA,0.083,NA,0.167,NA,NA,NA,NA,NA,NA,0.167
"COM LIT 4DW - MACFADYEN, D.W.",0.25,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COM LIT 89 - VELCIC, V.",0.93,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COM SCI 111 - REIHER, P.L.",0.069,0.069,NA,0.138,0.103,0.086,0.069,0.052,0.103,0.069,0.069,0.017,0.155
"COM SCI 180 - BURGIN, M.",0.111,NA,NA,0.311,NA,NA,0.444,0.022,NA,0.044,NA,NA,0.067
"COM SCI 181 - BURGIN, M.",0.2,NA,NA,0.371,NA,NA,0.343,NA,NA,NA,NA,NA,0.086
"COM SCI 31 - STAHL, H.A.",0.198,0.081,0.081,0.14,0.058,0.081,0.058,0.023,0.012,0.035,NA,0.012,0.221
"COM SCI 32 - AMBROSIO, E.O.",0.215,0.047,0.037,0.187,0.093,0.047,0.075,0.056,0.019,0.037,0.028,0.028,0.121
"COM SCI 33 - GHAFORYFARD, P.",0.167,0.167,0.31,0.048,0.024,0.095,0.048,0.048,0.024,NA,0.071,NA,NA
"COM SCI M51A - GHAFORYFARD, P.",0.191,0.213,0.404,NA,0.021,0.106,NA,NA,NA,NA,0.064,NA,NA
"COMM 1 - MILLER, T.E.",0.286,0.143,0.143,NA,NA,0.286,NA,NA,NA,NA,NA,NA,NA
"COMM 1 - MILLER, T.E. LEC 2",0.08,0.28,0.16,NA,NA,0.08,0.04,0.04,NA,NA,NA,0.04,0.08
"COMM 10 - SUMAN, M.W.",0.053,0.105,NA,0.105,0.053,0.105,0.105,0.053,0.105,0.105,0.053,NA,0.053
"COMM 10 - SUMAN, M.W. LEC 2",0.208,0.333,NA,0.125,0.042,0.208,NA,0.042,0.042,NA,NA,NA,NA
"COMM 100 - BRYANT, G.A.",0.438,0.188,0.062,0.125,NA,0.125,NA,NA,NA,NA,NA,NA,0.062
"COMM 105 - ARBABZADAH, N.",0.182,0.091,0.273,NA,NA,0.273,NA,NA,NA,NA,NA,NA,NA
"COMM 109 - PETERSON, S.M.",0.316,0.105,NA,0.158,0.158,0.158,NA,NA,0.053,NA,NA,NA,NA
"COMM 110 - KICENSKI, K.K.",0.095,0.19,NA,0.238,0.048,0.095,0.143,0.048,0.143,NA,NA,NA,NA
"COMM 114 - SUMAN, M.W.",0.033,0.1,0.033,0.133,0.033,0.1,0.2,0.1,0.033,NA,NA,NA,0.067
"COMM 145 - SUMAN, M.W.",0.1,0.1,0.1,0.1,0.2,NA,0.1,NA,0.1,0.1,NA,0.1,NA
"COMM 148 - FERAMISCO, C.",0.421,0.184,0.026,0.105,NA,0.105,0.079,NA,0.053,NA,NA,0.026,NA
"COMM 148 - FERAMISCO, C. LEC 2",0.319,0.234,0.064,0.191,NA,0.128,NA,0.021,0.043,NA,NA,NA,NA
"COMM 156 - PETERSON, S.M.",0.121,0.182,0.03,0.091,0.182,0.152,0.061,NA,0.061,NA,NA,NA,0.03
"COMM 157 - PETERSON, S.M.",0.159,0.159,0.023,0.114,0.068,0.182,0.023,0.023,0.091,NA,NA,NA,0.045
"COMM 166 - PETERSON, S.M.",0.208,0.292,NA,0.167,0.125,0.083,0.083,NA,0.042,NA,NA,NA,NA
"COMM 195 - JOHNSON, K.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMM 195 - JOHNSON, K. LEC 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMM 1A - JOHNSON, K.",0.857,0.036,NA,0.036,NA,NA,NA,0.036,NA,NA,NA,NA,0.036
"COMM 1A - JOHNSON, K. LEC 3",0.885,NA,NA,NA,NA,0.038,NA,NA,NA,NA,NA,NA,NA
"COMM 1B - BRIDGEWATER, D.A.",0.862,0.034,NA,0.034,NA,0.034,NA,NA,NA,NA,NA,NA,NA
"COMM 1B - BRIDGEWATER, D.A. LEC 2",0.841,0.045,NA,NA,NA,0.068,NA,NA,NA,NA,NA,NA,NA
"COMPTNG 10A - VIRTANEN, J.T.",0.41,0.103,NA,0.026,NA,0.077,0.026,0.026,0.077,0.051,0.051,0.026,0.077
"COMPTNG 40A - VIRTANEN, J.T.",0.25,0.071,NA,0.107,0.107,0.179,0.107,0.036,0.071,NA,NA,NA,0.036
"DANCE 11 - O'REILLY, D.",0.611,0.056,0.056,NA,NA,NA,0.056,NA,NA,NA,NA,NA,0.056
"DANCE 11 - O'REILLY, D. LEC 2",0.55,0.05,0.15,NA,NA,0.05,0.05,NA,NA,NA,NA,NA,NA
"DANCE 13 - FROOT, D.",0.571,0.071,0.214,NA,NA,0.071,NA,NA,NA,NA,NA,NA,NA
"DANCE 15 - O'REILLY, D.",0.467,0.067,0.133,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DANCE 174A - POIRIER, L.I.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DESMA 10 - WHEELER, R.U.",0.3,0.1,0.317,0.1,0.017,0.1,NA,NA,NA,NA,NA,NA,0.017
"DESMA 160 - CURLEE, C.J.",0.188,0.25,0.125,0.062,NA,0.312,NA,0.062,NA,NA,NA,NA,NA
"DESMA 160 - ESPOSITO, P.C.",0.467,0.2,0.133,0.067,NA,0.133,NA,NA,NA,NA,NA,NA,NA
"DESMA 21 - WEISSBROT, L.N.",0.412,0.176,0.235,0.118,NA,0.059,NA,NA,NA,NA,NA,NA,NA
"DESMA 24 - DRAKE, S.N.",0.385,0.154,0.231,NA,NA,0.154,NA,NA,NA,NA,NA,NA,NA
"DESMA 25 - CONGDON, S.B.",0.267,0.4,NA,0.067,0.133,0.067,NA,NA,NA,NA,NA,NA,NA
"DESMA 28 - JIANG, Y.",0.278,0.222,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DESMA 3 - STEFANICH, T.J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DESMA 5 - RIGON, S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DESMA 6 - VESNA, V.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DGT HUM 101 - ALBREZZI, F.M.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DGT HUM 151 - PRESNER, T.S.",0.611,NA,0.167,0.111,NA,0.111,NA,NA,NA,NA,NA,NA,NA
"DGT HUM 199 - PRESNER, T.S.",0.556,0.056,0.167,0.056,NA,0.167,NA,NA,NA,NA,NA,NA,NA
"DIS STD 101W - APGAR, A.E.",0.25,0.35,0.15,0.1,0.05,0.05,NA,NA,NA,NA,0.05,NA,NA
"DIS STD 101W - SOLONE, C.J.",0.773,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DIS STD 101W - THORNTON, B.E.",0.955,NA,NA,NA,NA,0.045,NA,NA,NA,NA,NA,NA,NA
"DIS STD 101W - THORNTON, B.E. LEC 2",0.818,NA,0.091,NA,NA,0.045,0.045,NA,NA,NA,NA,NA,NA
"DIS STD M139 - TARLETON, C.E.",0.727,NA,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091
"DIS STD M148 - SCHOTTMILLER, C.D.",0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC ENGR 205A - LAUB, A.J.",0.333,0.167,NA,0.333,0.167,NA,NA,NA,NA,NA,NA,NA,NA
"EC ENGR 232E - ROYCHOWDHURY, V.P.",0.923,0.038,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC ENGR 297 - JARRAHI, M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC ENGR 3 - BRIGGS, D.M.",0.105,0.158,0.421,0.053,NA,0.158,NA,0.053,NA,NA,NA,0.053,NA
"ECON 1 - KIM, W.",0.157,0.057,0.029,0.171,0.129,0.129,0.057,0.043,0.086,0.014,0.014,0.071,0.014
"ECON 1 - ROJAS, R.R.",0.152,0.091,0.091,0.081,0.051,0.242,0.02,0.061,0.111,0.01,NA,0.01,0.061
"ECON 1 - ZHANG, W.",0.098,0.088,0.049,0.078,0.088,0.186,0.069,0.059,0.118,NA,NA,0.039,0.01
"ECON 101 - IKUDO, A.",0.111,0.056,0.056,0.111,0.083,0.139,0.111,0.083,0.139,NA,0.028,NA,0.028
"ECON 101 - ZHOU, F.",0.098,0.137,0.02,0.098,0.137,0.157,0.059,0.078,0.098,0.02,NA,NA,0.078
"ECON 102 - FOLEY, C.",0.086,0.086,0.138,0.241,0.069,0.224,0.052,0.017,0.034,NA,NA,NA,0.017
"ECON 102 - SURRO, C.J.",0.153,0.167,0.069,0.111,0.083,0.125,0.069,0.042,0.111,0.028,NA,0.014,0.028
"ECON 103 - KIM, J.",0.109,0.109,0.109,0.152,0.174,0.152,0.087,NA,0.109,NA,NA,NA,NA
"ECON 103 - PARK, J.",0.107,0.107,0.054,0.125,0.107,0.125,0.107,0.054,0.125,0.018,0.036,NA,0.036
"ECON 103L - KIM, J.",0.109,0.109,0.109,0.152,0.174,0.152,0.087,NA,0.109,NA,NA,NA,NA
"ECON 103L - PARK, J.",0.113,0.094,0.057,0.113,0.094,0.151,0.132,0.057,0.113,0.019,0.019,NA,0.038
"ECON 106F - LINDSAY, D.C.",0.095,0.071,0.095,0.167,0.071,0.095,0.024,0.119,0.119,NA,NA,NA,0.119
"ECON 106F - MCDEVITT, E.P.",0.176,0.039,0.118,0.098,0.078,0.137,0.078,0.02,0.176,0.039,NA,NA,0.039
"ECON 106G - ZUNIGA SEMINARIO,",0.093,0.056,0.074,0.222,0.111,0.093,0.093,0.037,0.13,0.056,NA,NA,NA
"ECON 11 - ROJAS BOHORQUEZ, J",0.269,0.192,0.058,0.058,0.115,0.096,0.038,NA,0.019,0.038,0.038,0.038,0.038
"ECON 11 - SHAKHGILDYAN, K.",0.102,0.102,0.034,0.119,0.102,0.169,0.085,0.034,0.153,NA,NA,NA,0.085
"ECON 122 - MCDEVITT, E.P.",0.102,0.068,0.169,0.136,0.085,0.085,0.153,NA,0.153,0.017,NA,NA,0.017
"ECON 134 - MCDEVITT, E.P.",0.129,0.1,0.114,0.186,0.114,0.143,0.057,0.043,0.057,0.014,0.014,NA,0.014
"ECON 160 - MCDEVITT, E.P.",0.074,0.111,0.093,0.111,0.074,0.111,0.111,0.093,0.111,NA,NA,NA,0.074
"ECON 2 - OSEI TWUMASI, O.I.",0.2,0.086,0.086,0.2,0.086,0.086,0.057,0.086,0.029,0.029,NA,NA,NA
"ECON 2 - ROJAS, R.R.",0.118,0.088,0.029,0.059,0.118,0.235,0.118,0.059,0.029,0.029,0.029,0.059,0.029
"ECON 41 - FU, X.",0.121,0.121,0.061,0.121,0.121,0.121,0.152,0.03,0.152,NA,NA,NA,NA
