"name","address","start","end","gcode","lat","long"
"LAW OFFICES OF HAMIDEH ROOHBAKHSH, APC","10866 WILSHIRE BLVD,LOS ANGELES,CA,90024","02/11/2019","","10866, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.059184384615385","-118.44201938461538"
"BASIC CONCEPT","10450 WILSHIRE BLVD,LOS ANGELES,CA,90024","05/09/2019","","Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0611221","-118.4346192"
"MASHA FROM RUSSIA, LLC","907 WESTWOOD BLVD,LOS ANGELES,CA,90024","05/30/2019","","907, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06311049496845","-118.44518150248378"
"I KARUMBA PRODUCTIONS, INC.","10990 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","KB Home, 10990, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0575914","-118.4471678574368"
"KLKP LLC","1344 COMSTOCK AVENUE,LOS ANGELES,CA,90024","01/01/2019","08/12/2020","1344, Comstock Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06551693274428","-118.4251471011684"
"WILSHIRE MARGOT SPE LLC","10599 WILSHIRE BLVD,LOS ANGELES,CA,90024","03/29/2019","","10599, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.061668","-118.433632"
"FORETASTE INC","1380 VETERAN AVENUE,LOS ANGELES,CA,90024","01/01/2019","","1380, Veteran Avenue, West Los Angeles, Los Angeles, Los Angeles County, California, 90024-3990, United States","34.05443135","-118.44439834048823"
"CMNTY RCRDS, LLC","10877 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/02/2019","","10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05927025","-118.4423481"
"VICKEN SAHAKIAN MD INC","10921 WILSHIRE BLVD,LOS ANGELES,CA,90024","02/11/2019","","Westwood Medical Plaza, 10921, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05886315","-118.44482552240149"
"STARBUCKS CORPORATION","1500 WESTWOOD BLVD,LOS ANGELES,CA,90024","09/26/2019","","1500, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.054034","-118.440511"
"FP4 VENTURES LLC","10866 WILSHIRE BLVD,LOS ANGELES,CA,90024","06/01/2019","","10866, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.059184384615385","-118.44201938461538"
"MG PARTNERS, LLP","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/08/2019","","The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05804765","-118.44507727304676"
"KRETE LLC","10434 LINDBROOK DRIVE,LOS ANGELES,CA,90024","06/05/2019","","10434, Lindbrook Drive, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06727075893975","-118.43072145991285"
"PINNIPED MANOR LLC","10990 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","KB Home, 10990, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0575914","-118.4471678574368"
"BOFA SECURITIES INC","10877 WILSHIRE BLVD,LOS ANGELES,CA,90024","05/13/2019","","10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05927025","-118.4423481"
"ROBJAM DEVELOPMENTS LLC","10877 WILSHIRE BLVD,LOS ANGELES,CA,90024","02/20/2019","","10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05927025","-118.4423481"
"4TH & BLEEKER, INC.","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","04/02/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"THE VERY GOOD MUSIC US LLC","10877 WILSHIRE BLVD,LOS ANGELES,CA,90024","05/23/2019","","10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05927025","-118.4423481"
"AMMXWAL LLC","10877 WILSHIRE BLVD,LOS ANGELES,CA,90024","09/30/2019","","10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05927025","-118.4423481"
"MINON GLOBAL INC","1049 GAYLEY AVENUE,LOS ANGELES,CA,90024","09/16/2019","","Thai House, 1049, Gayley Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0610306","-118.4473883"
"PINNACLE DEVELOPMENT CORP","1520 S BEVERLY GLEN BLVD,LOS ANGELES,CA,90024","06/01/2019","","1520, South Beverly Glen Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06029","-118.424987"
"LAS EQUITY, LLC","10700 WILSHIRE BLVD,LOS ANGELES,CA,90024","12/03/2019","","10700, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.060744","-118.435854"
"SICHENZIA ROSS FERENCE LLP","10866 WILSHIRE BLVD,LOS ANGELES,CA,90024","10/15/2019","","10866, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.059184384615385","-118.44201938461538"
"NIMBUS GROUP","777 WESTHOLME AVENUE,LOS ANGELES,CA,90024","01/03/2019","","777, Westholme Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06685709827288","-118.43622555603962"
"KETAMINE HEALING CLINIC OF LOS ANGELES","1762 WESTWOOD BLVD,LOS ANGELES,CA,90024","09/11/2019","","1762, Westwood Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05065342857143","-118.43759595918367"
"THREE PALM PROPERTIES LLC","1301 WESTWOOD BLVD,LOS ANGELES,CA,90024","04/17/2019","","Papa John's, 1301, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024-3990, United States","34.0568397","-118.4429448"
"CHASE NMTC MIA UNION CITY INVESTMENT FUND LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","01/01/2019","","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"MAME JEWELRY LLC","10450 EASTBORNE AVENUE,LOS ANGELES,CA,90024","02/21/2019","","10450, Eastborne Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.057263862068964","-118.42618079310346"
"NNMF SUB CDE XXVII LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","01/01/2019","","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"1052 CLARK LLC","1344 COMSTOCK AVENUE,LOS ANGELES,CA,90024","01/01/2019","","1344, Comstock Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06551693274428","-118.4251471011684"
"BIG COMMISSION MUSIC GROUP LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","03/26/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"RESTORATION HEALTHCARE","1057 GAYLEY AVENUE,LOS ANGELES,CA,90024","08/01/2019","","1057, Gayley Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0608602","-118.44742019946563"
"DAUGHTERS ORGANIC FOOD COMPANY","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","09/01/2019","","U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.058617","-118.4432767"
"I LIVE OIL LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","04/19/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"SH HOUSE MANAGEMENT LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/25/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"JAMIE RIVER LLC","10877 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/15/2019","","10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05927025","-118.4423481"
"PROJECT GIRL PRODUCTIONS LLC","1374 S BEVERLY GLEN BLVD,LOS ANGELES,CA,90024","03/14/2019","","1374, South Beverly Glen Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.062813775870474","-118.42625856607629"
"ZACH OF ALL TRADES","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","06/27/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"LIGHT BEARER PRODUCTIONS LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"SGM ENGINEERING, INC","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/01/2019","","U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.058617","-118.4432767"
"EXPLORE FOX LIMITED LIABILITY COMPANY","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.058617","-118.4432767"
"PRIVILGD, LLC","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","10/28/2019","","The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05804765","-118.44507727304676"
"WORKTAPS INC","10586 HOLMAN AVENUE,LOS ANGELES,CA,90024","01/01/2019","","10586, Holman Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05564125","-118.430201"
"ART NAIL BOUTIQUE INC","1267 WESTWOOD BLVD,LOS ANGELES,CA,90024","09/19/2019","","1267, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05726695918368","-118.44302289795918"
"LA BODEGA 18 LLC","1101 WESTWOOD BLVD,LOS ANGELES,CA,90024","10/01/2019","","Village Center Newsstand, 1101, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0604938","-118.4457612"
"VALLEY CENTER HEARING CLINIC, INC.","1700 WESTWOOD BLVD,LOS ANGELES,CA,90024","03/25/2019","08/01/2019","1700, Westwood Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.051796","-118.438581"
"BMNT VAPOR CO","1311 WESTWOOD BLVD,LOS ANGELES,CA,90024","09/11/2019","","1311, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.056728875","-118.44269883333334"
"PARALLELS, LLC","907 WESTWOOD BLVD,LOS ANGELES,CA,90024","08/08/2019","","907, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06311049496845","-118.44518150248378"
"RAVI S RAJAN","10531 EDGELEY PLACE,LOS ANGELES,CA,90024","09/05/2019","","10531, Edgeley Place, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06950404081633","-118.43664620408164"
"ANTHONY HADLEY JR","1061 GAYLEY AVENUE,LOS ANGELES,CA,90024","08/08/2019","","1061, Gayley Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.060871367346934","-118.44715916326531"
"SABLE VALLEY, LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"SMAC PRODUCTIONS INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","06/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"TOUCH OF AEGEAN INC","1510 WESTWOOD BLVD,LOS ANGELES,CA,90024","07/24/2019","","1510, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05393144897959","-118.44042253061225"
"RISING SUN TOURS INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","09/18/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"YOUNG WELLNESS INC","1561 WESTWOOD BLVD,LOS ANGELES,CA,90024","11/01/2019","","1561, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05305123529412","-118.439907"
"NNMF SUB-CDE XXXVI LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","12/11/2019","","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"STORMY GAIL INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/26/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"ISS HOLDINGS LLC","10481 KINNARD AVENUE,LOS ANGELES,CA,90024","01/31/2019","","10481, Kinnard Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05863787755102","-118.42781242857143"
"LIGHT DESIDERIO, INC.","10990 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","KB Home, 10990, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0575914","-118.4471678574368"
"WABI SABI WORLDWIDE, LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","08/12/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"COWPER LAW PC","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/15/2019","","U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.058617","-118.4432767"
"ISABELLA APPLE LEE","907 WESTWOOD BLVD,LOS ANGELES,CA,90024","11/06/2019","","907, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06311049496845","-118.44518150248378"
"JOINT AND BONE LLC","1708 ENSLEY AVENUE,LOS ANGELES,CA,90024","05/10/2019","","1708, Ensley Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06147204081633","-118.42134546938775"
"ID10T, LLC","10990 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","KB Home, 10990, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0575914","-118.4471678574368"
"OUTLINEDEPOT INC.","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","12/01/2019","","The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05804765","-118.44507727304676"
"PTM IMAGES, LLC","10990 WILSHIRE BLVD,LOS ANGELES,CA,90024","11/01/2019","","KB Home, 10990, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0575914","-118.4471678574368"
"NICO RICO CREATIVE INC","10600 OHIO AVENUE,LOS ANGELES,CA,90024","05/01/2019","","10600, Ohio Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.057716","-118.432161"
"ADDICTION RECOVERY PLACE INC","1700 WESTWOOD BLVD,LOS ANGELES,CA,90024","10/01/2019","","1700, Westwood Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.051796","-118.438581"
"RICE RISE INC.","1010 BROXTON AVENUE,LOS ANGELES,CA,90024","10/12/2019","","1010, Broxton Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.062286482440534","-118.4467926527889"
"CALIFORNIA HEARING CENTER","1700 WESTWOOD BLVD,LOS ANGELES,CA,90024","09/01/2019","","1700, Westwood Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.051796","-118.438581"
"ZIAD MAHMOUD ZEITOUN","10966 LE CONTE AVENUE,LOS ANGELES,CA,90024","01/01/2019","06/01/2019","10966, Le Conte Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.063564","-118.447635"
"ABK INTERNATIONAL LLC","10390 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0611221","-118.4346192"
"WWRHD INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","11/03/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"ZERODAY LLC","10877 WILSHIRE BLVD,LOS ANGELES,CA,90024","11/21/2019","","10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05927025","-118.4423481"
"WILLIAM B FITZGERALD","10520 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/01/2019","","10520, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06359820689655","-118.43237396551724"
"HUMAN BY DEFAULT LLC","10877 WILSHIRE BLVD,LOS ANGELES,CA,90024","10/23/2019","10/30/2019","10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05927025","-118.4423481"
"ABM INDUSTRY GROUPS, LLC","1060 GLENDON AVENUE,LOS ANGELES,CA,90024","06/07/2019","","Glendon Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0622139","-118.4441672"
"LILOO, INC","10866 WILSHIRE BLVD,LOS ANGELES,CA,90024","11/15/2019","","10866, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.059184384615385","-118.44201938461538"
"REDBULL INVESTMENT INC","10912 LE CONTE AVENUE,LOS ANGELES,CA,90024","11/21/2019","","10912, Le Conte Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0635865","-118.4458425"
"SUPPORTIVE CARE GROUP INC","1700 WESTWOOD BLVD,LOS ANGELES,CA,90024","10/01/2019","","1700, Westwood Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.051796","-118.438581"
"ELECTRIC POST INC","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.058617","-118.4432767"
"FIRST KIM COMPANY","900 WESTWOOD BLVD,LOS ANGELES,CA,90024","02/22/2019","","Chick-fil-A, 900, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0635256","-118.4451155"
"LATTICE MANAGEMENT, INC.","10866 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/14/2019","","10866, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.059184384615385","-118.44201938461538"
"BUDA DESIGN INTERNATIONAL INC","10510 WELLWORTH AVENUE,LOS ANGELES,CA,90024","03/01/2019","","10510, Wellworth Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0612570223708","-118.43071815515243"
"KENDALL FROZEN FRUITS INC","10800 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","05/01/2019","10800, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.059764","-118.439838"
"UNIVERSITY TOUR FYG LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","03/26/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"GLASER PROPERTY MANAGEMENT INC.","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","08/15/2019","","The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05804765","-118.44507727304676"
"LOST IN THE WORLD","1073 GLENDON AVENUE,LOS ANGELES,CA,90024","01/16/2019","","1073, Glendon Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.061319326530615","-118.44442077551021"
"GRAZER OTHER HOLDINGS INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"PROJECT DREAMS ENTERTAINMENT LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/25/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"AUDIO VISUAL SERVICES GROUP LLC","10740 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","10740, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06039155334238","-118.4374724279925"
"RISING SUN PRODUCTIONS LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","02/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"FAT STEVE S TOURING COMPANY LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","10/30/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"FUNKY COLD MEDINA LLC","1512 WESTWOOD BLVD,LOS ANGELES,CA,90024","06/10/2019","","1512, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05391093877551","-118.4404048367347"
"ABCANXIETY INC","10850 WILSHIRE BLVD,LOS ANGELES,CA,90024","10/01/2019","","English Language Center - ELC Los Angeles, 10850, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05913165","-118.44120737686"
"UNTITLED CORPORATION PROJECT INC","1620 GLENDON AVENUE,LOS ANGELES,CA,90024","10/24/2019","","1620, Glendon Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05284497959184","-118.43810357142857"
"CLARE PROPERTIES, LLC","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/01/2019","","The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05804765","-118.44507727304676"
"1051 UNION STREET LLC","10877 WILSHIRE BLVD,LOS ANGELES,CA,90024","06/25/2019","","10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05927025","-118.4423481"
