"X","name","address","start","end","gcode","lat","long"
15,"RELIABLE RETAILER INC","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/20/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
16,"T-MOBILE WEST LLC","1465 WESTWOOD BLVD,LOS ANGELES,CA,90024","08/02/2020",NA,"1465, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.054499122449,-118.441154122449
17,"IGNIS TECHNOLOGY INC","616 VETERAN AVENUE,LOS ANGELES,CA,90024","07/28/2020",NA,"616, Veteran Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0661847,-118.454215618583
18,"NNMF SUB-CDE XXXVIII LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","07/22/2020",NA,"1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0571821020408,-118.442971755102
19,"Home Business","1670 MALCOLM AVENUE,LOS ANGELES,CA,90024","01/18/2020",NA,"1670, Malcolm Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0527303385892,-118.436970721076
20,"CHERRI COCO BEAUTY LLC","655 KELTON AVENUE,LOS ANGELES,CA,90024","07/08/2020",NA,"655, Kelton Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0652661717444,-118.452952608272
21,"WS COMMUNITIES, LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/27/2020",NA,"Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05787365,-118.445925726254
22,"XYC, INC.","1061 BROXTON AVENUE,LOS ANGELES,CA,90024","08/01/2020",NA,"Bibibop, 1061, Broxton Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0613359,-118.4463345
23,"VANVOYAGE USA","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","08/08/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
24,"BACTAKLEEN USA LLC","1762 WESTWOOD BLVD,LOS ANGELES,CA,90024","07/01/2020",NA,"1762, Westwood Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0506534285714,-118.437595959184
26,"GME CONSULT LLC","10616 OHIO AVENUE,LOS ANGELES,CA,90024","07/14/2020",NA,"10616, Ohio Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0575755127566,-118.432541362565
27,"GME CONSULTS LLC","10616 OHIO AVENUE,LOS ANGELES,CA,90024","07/14/2020",NA,"10616, Ohio Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0575755127566,-118.432541362565
28,"Home Business","10490 HOLMAN AVENUE,LOS ANGELES,CA,90024","07/15/2020",NA,"10490, Holman Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0573744489796,-118.427678816327
31,"Home Business","1632 WESTWOOD BLVD,LOS ANGELES,CA,90024","02/21/2020",NA,"1632, Westwood Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.052557,-118.439236877551
32,"ABILITY SPORTS AND SPINE INCORPORATED","1001 GAYLEY AVENUE,LOS ANGELES,CA,90024","03/18/2020",NA,"1001, Gayley Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.06163985,-118.44808136802
33,"Home Business","1255 DEVON AVENUE,LOS ANGELES,CA,90024","04/01/2020",NA,"1255, Devon Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0654959970509,-118.426457141566
35,"KAIROS CAPITAL GROUP LLC","10481 WYTON DRIVE,LOS ANGELES,CA,90024","10/30/2020",NA,"10481, Wyton Drive, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0721194207784,-118.435246434013
36,"ORBITAL SERVICES, INC","1355 WESTWOOD BLVD,LOS ANGELES,CA,90024","08/18/2020",NA,"1355, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0559875,-118.44225175
37,"10058 VSL, LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05787365,-118.445925726254
38,"FGW PRODUCTIONS, LLC","10850 WILSHIRE BLVD,LOS ANGELES,CA,90024","08/31/2020",NA,"English Language Center - ELC Los Angeles, 10850, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05913165,-118.44120737686
39,"SHAHRAD AYNEHCHI, MD, APC","10744 WELLWORTH AVENUE,LOS ANGELES,CA,90024","08/14/2020",NA,"10744, Wellworth Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0584582324705,-118.4369054608
40,"DR EDWARD A ALEXANDER MD,SR LLC","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","08/16/2020",NA,"The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05804765,-118.445077273047
41,"GOWIRELESS INC.","1095 BROXTON AVENUE,LOS ANGELES,CA,90024","08/17/2020",NA,"1095, Broxton Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0608602644713,-118.445830215882
42,"Home Business","10501 WILSHIRE BLVD,LOS ANGELES,CA,90024","08/17/2020",NA,"10501, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.064163,-118.432364
43,"JESSICA JARMOUNE INTERIORS LLC","10375 WILSHIRE BLVD,LOS ANGELES,CA,90024","08/19/2020",NA,"Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0611221,-118.4346192
45,"BALDIES, INC.","10960 WELLWORTH AVENUE,LOS ANGELES,CA,90024","06/20/2020",NA,"10960, Wellworth Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.056334875,-118.444923708333
46,"RUZBEHJON INC","1453 WESTWOOD BLVD,LOS ANGELES,CA,90024","09/15/2020",NA,"1453, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0546262244898,-118.44126322449
47,"UNITED VALET PARKING INC","1121 GLENDON AVENUE,LOS ANGELES,CA,90024","02/13/2020",NA,"1121, Glendon Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0604946530612,-118.444269714286
48,"JUDY LEVY CONSULTING, LLC","1557 S BEVERLY GLEN BLVD,LOS ANGELES,CA,90024","06/11/2020",NA,"1557, South Beverly Glen Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0600981176471,-118.425163352941
49,"EVELYN N. NELSON MD PC","760 WESTWOOD PLAZA,LOS ANGELES,CA,90024","03/23/2020",NA,"Westwood Plaza, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0637938,-118.4452904
50,"TESS PRODUCTIONS INC","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","03/01/2020",NA,"The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05804765,-118.445077273047
51,"MELANIE BAUM DMD, INC","10921 WILSHIRE BLVD,LOS ANGELES,CA,90024","05/01/2020",NA,"Westwood Medical Plaza, 10921, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05886315,-118.444825522401
52,"GENETIC FORESIGHT","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/15/2020",NA,"The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05804765,-118.445077273047
53,"EK FLIPS LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05787365,-118.445925726254
54,"CAROL EISEN, MD","10850 WILSHIRE BLVD,LOS ANGELES,CA,90024","03/01/2020",NA,"English Language Center - ELC Los Angeles, 10850, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05913165,-118.44120737686
55,"OPUS, LLC","551 DALEHURST AVENUE,LOS ANGELES,CA,90024","09/01/2020",NA,"551, Dalehurst Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0711229550705,-118.435114235645
56,"COTTON ENTERPRISE LLC","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","08/12/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
57,"THE LEAD PEN LLC","11168 OPHIR DRIVE,LOS ANGELES,CA,90024","01/01/2020",NA,"11168, Ophir Drive, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0681601489075,-118.455651361144
58,"FMRL FILM4, LLC","10550 WILSHIRE BLVD,LOS ANGELES,CA,90024","09/09/2020",NA,"10550, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0628275172414,-118.432672413793
59,"PODSHARE INC","900 HILGARD AVENUE,LOS ANGELES,CA,90024","01/17/2020",NA,"900, Hilgard Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.063869,-118.44102
60,"THE EATING DISORDER TRAP., INC.","726 MALCOLM AVENUE,LOS ANGELES,CA,90024","09/03/2020",NA,"726, Malcolm Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0677171196081,-118.437853608633
61,"WESTWOOD PICK PROPERTIES II, LLC","1401 WESTWOOD BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"1401, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.055177,-118.441736
62,"HYPNOCENTER OF LOS ANGELES, LLC","1355 WESTWOOD BLVD,LOS ANGELES,CA,90024","03/04/2020",NA,"1355, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0559875,-118.44225175
63,"OASIS NEUROLOGY & PAIN INSTITUTE INC","1047 WESTHOLME AVENUE BUILDING,LOS ANGELES,CA,90024","04/01/2020",NA,"1047, Westholme Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0633510706218,-118.434699306175
64,"GLASS CAT PRODUCTIONS, LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","10/06/2020",NA,"Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05787365,-118.445925726254
65,"PAKET MEDIA, INC.","907 WESTWOOD BLVD,LOS ANGELES,CA,90024","03/30/2020",NA,"907, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0631104949684,-118.445181502484
66,"SDS REAL ESTATE ADVISORS LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","04/13/2020",NA,"1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0571821020408,-118.442971755102
67,"SOMETHING IN COMMON, INC.","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","06/12/2020",NA,"Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05787365,-118.445925726254
68,"BLP WEST II, LLC","10911 WEYBURN AVENUE,LOS ANGELES,CA,90024","01/01/2020",NA,"10911, Weyburn Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0626420833333,-118.445852666667
69,"BASICAGRICULTURE.COM LLC","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","02/03/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
70,"EMRANI LAWYERS, A PROFESSIONAL LAW CORPORATION","821 GLENMONT AVENUE,LOS ANGELES,CA,90024","01/01/2020",NA,"821, Glenmont Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0656200635185,-118.436818250815
72,"RJ KEL LP, A CALIFORNIA LIMITED PARTNERSHIP","433 KELTON AVENUE,LOS ANGELES,CA,90024","01/01/2020",NA,"433, Kelton Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0696439387755,-118.45390355102
73,"Y INDUSTRIES LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05787365,-118.445925726254
74,"L54716 CORP","10660 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"10660, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0609604362806,-118.434844921517
75,"DIVAWORKS INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05787365,-118.445925726254
77,"ICY ARCH CORPORATION","907 WESTWOOD BLVD,LOS ANGELES,CA,90024","02/01/2020",NA,"907, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0631104949684,-118.445181502484
78,"T&M PROTECTION RESOURCES LLC","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","02/01/2020",NA,"The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05804765,-118.445077273047
79,"DPMD, INC.","781 MALCOLM AVENUE,LOS ANGELES,CA,90024","01/01/2020",NA,"781, Malcolm Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0664688072022,-118.438361890454
80,"DIVAWORKS ON TOUR INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05787365,-118.445925726254
81,"NNMF ADVISORS LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","04/13/2020",NA,"1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0571821020408,-118.442971755102
82,"WSHB SUPPORT SERVICES LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","02/25/2020",NA,"Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05787365,-118.445925726254
83,"Home Business","449 LEVERING AVENUE,LOS ANGELES,CA,90024","05/05/2020",NA,"449, Levering Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0680943018046,-118.456829094939
85,"FIGHT 2 FINISH INC","1351 WESTWOOD BLVD,LOS ANGELES,CA,90024","09/28/2020",NA,"1351, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.056041,-118.442284
87,"JOSEFA LLC","10401 WILSHIRE BLVD,LOS ANGELES,CA,90024","05/26/2020",NA,"Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0611221,-118.4346192
88,"REGENTS OF THE UNIVERSITY OF CALIFORNIA AT LOS ANGELES","10920 WILSHIRE BLVD,LOS ANGELES,CA,90024","09/17/2020",NA,"UCLA Wilshire Center, 10920, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0580985,-118.444642405786
89,"APHRODITE ONE LLC","10959 KINROSS AVENUE,LOS ANGELES,CA,90024","10/01/2020",NA,"10959, Kinross Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0601804482759,-118.446718689655
90,"ALEXANDER FREEDMAN, ESQ.","10660 EASTBORNE AVENUE,LOS ANGELES,CA,90024","09/01/2020",NA,"10660, Eastborne Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0537485102041,-118.431294673469
91,"PROXY LAW FIRM LLP","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","10/01/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
93,"SPARKWORK SOFTWARE, INC.","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","10/15/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
94,"NURANA LIFE LLC","1440 VETERAN AVENUE,LOS ANGELES,CA,90024","10/07/2020",NA,"1440, Veteran Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05325425,-118.4437427
95,"PROSOCIAL","1001 GAYLEY AVENUE,LOS ANGELES,CA,90024","01/01/2020",NA,"1001, Gayley Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.06163985,-118.44808136802
96,"ZEN DOGS & COOL CATS LLC","10956 WEYBURN AVENUE,LOS ANGELES,CA,90024","01/25/2020",NA,"Fox Village Theater, 10956, Weyburn Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0621596,-118.4474292
97,"CAPCOM USA, INC.","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","04/01/2020",NA,"Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05787365,-118.445925726254
98,"DY PRODUCTIONS, INC.","10601 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"10601, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.061535,-118.433882
99,"OSCAR H. OO, PSY.D., A PROFESSIONAL PSYCHOLOGICAL CORPORATION","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","02/01/2020",NA,"The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05804765,-118.445077273047
100,"STUDY BREAK, INC.","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/02/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
101,"KIKUE FILM PRODUCTIONS INC","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","03/01/2020",NA,"The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05804765,-118.445077273047
102,"ONE TWENTYSEVEN MUSIC LLC","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","03/01/2020",NA,"The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05804765,-118.445077273047
103,"PL1 LLC","10877 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/29/2020",NA,"10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05927025,-118.4423481
104,"THAI SABAI TRADITIONAL THAI MASSAGE INC","1722 WESTWOOD BLVD,LOS ANGELES,CA,90024","02/27/2020",NA,"1722, Westwood Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0513905714286,-118.438231469388
105,"ANISGARTEN CONSULTING LLC","1333 WARNER AVENUE,LOS ANGELES,CA,90024","04/21/2020",NA,"1333, Warner Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.062182,-118.429838918367
106,"CLAUDIU ADRIAN VLADA MEDICAL CORPORATION","1082 GLENDON AVENUE,LOS ANGELES,CA,90024","02/19/2020",NA,"1082, Glendon Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.06068090625,-118.444208125
108,"HALPINE CORP","10751 WILSHIRE BLVD,LOS ANGELES,CA,90024","10/05/2020",NA,"10751, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.06039,-118.438137
110,"ROUND LADY FROM THE HEAVENS, INC.","10990 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"KB Home, 10990, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0575914,-118.447167857437
111,"VH PLANNING DESIGN & CONSTRUCTION LLC","643 WESTHOLME AVENUE,LOS ANGELES,CA,90024","01/02/2020",NA,"643, Westholme Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0690051693394,-118.438078762258
112,"SOS ADMISSIONS","10866 WILSHIRE BLVD,LOS ANGELES,CA,90024","12/15/2020",NA,"10866, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0591843846154,-118.442019384615
113,"NAFTEM10830 LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","02/01/2020",NA,"Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05787365,-118.445925726254
114,"THINK HALAL GRILL INC","10917 LINDBROOK DRIVE,LOS ANGELES,CA,90024","02/01/2020",NA,"Nature's Way Café, 10917, Lindbrook Drive, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0596412,-118.445166
115,"THE USB LIGHTER COMPANY, LLC","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/28/2020",NA,"The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05804765,-118.445077273047
116,"ROUND LADY FROM THE HEAVENS, INC.","10990 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"KB Home, 10990, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0575914,-118.447167857437
117,"PL2 LLC","10877 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/29/2020",NA,"10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05927025,-118.4423481
118,"STITCH DESIGN, LLC","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/15/2020",NA,"The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05804765,-118.445077273047
119,"JOE KEERY INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","05/01/2020",NA,"Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05787365,-118.445925726254
120,"HYVE ENTERTAINMENT","424 KELTON AVENUE BUILDING,LOS ANGELES,CA,90024","06/03/2020",NA,"424, Kelton Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0698082040816,-118.453725163265
121,"THE BREATHE INSTITUTE WORKSHOPS INC","10921 WILSHIRE BLVD,LOS ANGELES,CA,90024","04/15/2020",NA,"Westwood Medical Plaza, 10921, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05886315,-118.444825522401
122,"CALIFORNIA CONSUMER ATTORNEYS, PC","10900 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"Murdock Plaza, 10900, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05833715,-118.444065347594
123,"SABI SALON INC","1400 MIDVALE AVENUE,LOS ANGELES,CA,90024","01/05/2020",NA,"1400, Midvale Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.054751,-118.44245
124,"GHOST KITCHEN WEYBURN AVENUE LLC","10975 WEYBURN AVENUE BUILDING,LOS ANGELES,CA,90024","04/28/2020",NA,"Tomodachi Sushi, 10975, Weyburn Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0622136,-118.4478594
