alias,categories,coordinates,display_phone,distance,id,image_url,is_closed,location,name,phone,price,rating,review_count,transactions,url,AcceptsApplePay,AcceptsCreditCards,AcceptsCryptocurrency,AcceptsGooglePay,AcceptsInsurance,AgesAllowed,Alcohol,Ambience,Attire,BestNights,BikeParking,ByAppointmentOnly,CannabisProducts,Caters,ChangingTables,CoatCheck,Dairy-FreeOptions,Delivery,DogsAllowed,Drive-Thru,FreeforKids,GenderNeutralRestrooms,Gluten-FreeOptions,GoodFor,GoodForDancing,GoodForHappyHour,GoodforGroups,GoodforKids,GoodforNursing,GoodforWorking,GroupBookings,HappyHourSpecials,HasPoolTable,HasTV,HighChairs,KetoOptions,KidsActivitiesNearby,KidsMenu,KosherOptions,Music,NoiseLevel,OffersMilitaryDiscount,OpentoAll,OutdoorSeating,Parking,Pricerange,Smoking,Soy-FreeOptions,StrollerParking,StrolleratTable,Take-out,TakesReservations,VeganOptions,VegetarianOptions,WaiterService,WheelchairAccessible,Wi-Fi,WomenOwned,HealthScore,address,json,lat,lon,points
house-of-meatballs-los-angeles,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","{'latitude': 34.0608564, 'longitude': -118.4466571}",(310) 208-5117,741.3780975096346,2OPF3gO2OQfCR8-r8UTozw,https://s3-media2.fl.yelpcdn.com/bphoto/BrpKaTtlfWIwlkDE2ZwfLA/o.jpg,False,"{'address1': '1076 Gayley Ave', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1076 Gayley Ave', 'Los Angeles, CA 90024']}",House of Meatballs,13102085117.0,$$,4.0,393,"['delivery', 'pickup']",https://www.yelp.com/biz/house-of-meatballs-los-angeles?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,No,No,,,Beer&amp;WineOnly,"Casual,Classy",Casual,,Yes,,,Yes,,,,Yes,No,,,Yes,,"Lunch,Dinner",,Yes,Yes,Yes,,,,,,Yes,,,,,,,Average,,Yes,No,Street,$11-30,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,A,"1076 Gayley Ave Los Angeles, CA 90024","{'address': '1076 Gayley Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1076', 'lat': 34.060789, 'lng': -118.44674, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.5513299931254554', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Gayley Avenue', 'place_name': '1076 Gayley Avenue, Los Angeles, California 90024, United States', 'center': [-118.44674, 34.060789], 'geometry': {'type': 'Point', 'coordinates': [-118.44674, 34.060789]}, 'address': '1076', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0608564,-118.4466571,POINT (-118.4466571 34.0608564)
asuka-los-angeles-2,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]","{'latitude': 34.0530658, 'longitude': -118.4400299}",(424) 832-7284,1341.1862281811166,jzMqnQLZqqboQparlgrrhA,https://s3-media2.fl.yelpcdn.com/bphoto/TuH5tjNgA4bBse01OfXxpw/o.jpg,False,"{'address1': '1553 Westwood Blvd', 'address2': None, 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1553 Westwood Blvd', 'Los Angeles, CA 90024']}",Asuka,14248327284.0,$$$,4.5,159,[],https://www.yelp.com/biz/asuka-los-angeles-2?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,,Yes,No,,,,Beer&amp;WineOnly,Classy,Casual,,No,,,Yes,,,,No,No,,,Yes,,"Lunch,Dinner",,No,Yes,Yes,,,,,,No,,,,,,,Quiet,,,Yes,"Street,PrivateLot",$31-60,,,,,No,Yes,,,Yes,Yes,Free,,A,"1553 Westwood Blvd Los Angeles, CA 90024","{'address': '1553 Westwood Boulevard, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1553', 'lat': 34.053113, 'lng': -118.440123, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.220864158664326', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Westwood Boulevard', 'place_name': '1553 Westwood Boulevard, Los Angeles, California 90024, United States', 'center': [-118.440123, 34.053113], 'geometry': {'type': 'Point', 'coordinates': [-118.440123, 34.053113]}, 'address': '1553', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0530658,-118.4400299,POINT (-118.4400299 34.0530658)
maharaja-cuisine-of-india-los-angeles-2,"[{'alias': 'indpak', 'title': 'Indian'}]","{'latitude': 34.0562934, 'longitude': -118.4425567}",(310) 231-0770,990.0415637607692,Aj_O-2Sf3Bqso3vGvvBDVg,https://s3-media3.fl.yelpcdn.com/bphoto/kFgCkJr6hztL_j6SO0dqRA/o.jpg,False,"{'address1': '1321 Westwood Blvd', 'address2': '', 'address3': None, 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1321 Westwood Blvd', 'Los Angeles, CA 90024']}",Maharaja Cuisine Of India,13102310770.0,$$,4.5,280,"['delivery', 'pickup']",https://www.yelp.com/biz/maharaja-cuisine-of-india-los-angeles-2?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,,Yes,,Yes,,,No,"Casual,Classy",,,Yes,,,Yes,,,,Yes,No,,,Yes,,"Lunch,Dinner",,No,Yes,Yes,,,,,,No,,,,,,,Average,,,No,"Street,PrivateLot",$11-30,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Free,,A,"1321 Westwood Blvd Los Angeles, CA 90024","{'address': '1321 Westwood Boulevard, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1321', 'lat': 34.05646, 'lng': -118.44269, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.220864158664326', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Westwood Boulevard', 'place_name': '1321 Westwood Boulevard, Los Angeles, California 90024, United States', 'center': [-118.44269, 34.05646], 'geometry': {'type': 'Point', 'coordinates': [-118.44269, 34.05646]}, 'address': '1321', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0562934,-118.4425567,POINT (-118.4425567 34.0562934)
cafe-glace-los-angeles-6,"[{'alias': 'persian', 'title': 'Persian/Iranian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","{'latitude': 34.05444, 'longitude': -118.44139}",(310) 478-8080,1188.4950768232782,tqSbtO_2ZYYB1-eORVwfzw,https://s3-media4.fl.yelpcdn.com/bphoto/1csw6161y32ZTmyvqvcUWg/o.jpg,False,"{'address1': '1441 Westwood Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1441 Westwood Blvd', 'Los Angeles, CA 90024']}",Cafe Glace,13104788080.0,$,4.0,288,"['delivery', 'pickup']",https://www.yelp.com/biz/cafe-glace-los-angeles-6?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,Yes,Yes,,,,,No,"Casual,Classy",,,Yes,,,Yes,,,,Yes,No,,,Yes,,"Lunch,LateNight,Dessert",,Yes,Yes,Yes,,,,,,Yes,,,,,,,Average,,Yes,Yes,Street,Under$10,,,,,Yes,No,,Yes,Yes,Yes,Free,Yes,A,"1441 Westwood Blvd Los Angeles, CA 90024","{'address': '1441 Westwood Boulevard, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1441', 'lat': 34.05453, 'lng': -118.44134, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.220864158664326', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Westwood Boulevard', 'place_name': '1441 Westwood Boulevard, Los Angeles, California 90024, United States', 'center': [-118.44134, 34.05453], 'geometry': {'type': 'Point', 'coordinates': [-118.44134, 34.05453]}, 'address': '1441', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.05444,-118.44139,POINT (-118.44139 34.05444)
enzos-pizzeria-los-angeles,"[{'alias': 'pizza', 'title': 'Pizza'}]","{'latitude': 34.0623435974121, 'longitude': -118.446647644043}",(310) 208-3696,642.9371278564557,hdabpPPAaPp6Q3rQ47zZOw,https://s3-media4.fl.yelpcdn.com/bphoto/8G7i8THu--7xQ5uDq1585A/o.jpg,False,"{'address1': '10940 Weyburn Ave', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['10940 Weyburn Ave', 'Los Angeles, CA 90024']}",Enzo's Pizzeria,13102083696.0,$,3.5,620,"['delivery', 'pickup']",https://www.yelp.com/biz/enzos-pizzeria-los-angeles?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,,,,,No,"Casual,Classy",,,Yes,,,Yes,,,,Yes,,,,Yes,,Dinner,,,Yes,Yes,,,,,,Yes,,,,,,,Average,,,Yes,Street,Under$10,,,,,Yes,No,,,,,No,,A,"10940 Weyburn Ave Los Angeles, CA 90024","{'address': '10940 Weyburn Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '10940', 'lat': 34.062441, 'lng': -118.446562, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.4548337198283024', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Weyburn Avenue', 'place_name': '10940 Weyburn Avenue, Los Angeles, California 90024, United States', 'center': [-118.446562, 34.062441], 'geometry': {'type': 'Point', 'coordinates': [-118.446562, 34.062441]}, 'address': '10940', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0623435974121,-118.446647644043,POINT (-118.446647644043 34.0623435974121)
la-bruschetta-ristorante-los-angeles,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","{'latitude': 34.052513, 'longitude': -118.4395503}",(310) 477-1052,1421.1379118747934,rLFR5Ax1MV0ZmcLvQlf8Rg,https://s3-media3.fl.yelpcdn.com/bphoto/0A83vpKEUBJ_4A00gcdsVQ/o.jpg,False,"{'address1': '1621 Westwood Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1621 Westwood Blvd', 'Los Angeles, CA 90024']}",La Bruschetta Ristorante,13104771052.0,$$$,4.5,227,"['delivery', 'pickup']",https://www.yelp.com/biz/la-bruschetta-ristorante-los-angeles?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,Yes,Yes,,Yes,,,Beer&amp;WineOnly,Classy,Casual,,Yes,,,Yes,,,,Yes,,,,Yes,,Dinner,,,Yes,No,,,,,,Yes,,,,,,,Quiet,,,No,"Valet,Street",$31-60,,,,,Yes,Yes,Yes,,Yes,Yes,Free,,A,"1621 Westwood Blvd Los Angeles, CA 90024","{'address': '1621 Westwood Boulevard, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1621', 'lat': 34.05245, 'lng': -118.43956, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.220864158664326', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Westwood Boulevard', 'place_name': '1621 Westwood Boulevard, Los Angeles, California 90024, United States', 'center': [-118.43956, 34.05245], 'geometry': {'type': 'Point', 'coordinates': [-118.43956, 34.05245]}, 'address': '1621', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.052513,-118.4395503,POINT (-118.4395503 34.052513)
the-kitchen-at-westwood-los-angeles,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'turkish', 'title': 'Turkish'}, {'alias': 'halal', 'title': 'Halal'}]","{'latitude': 34.0538361065561, 'longitude': -118.440269194543}",(310) 474-8444,1259.759371515748,2M00ZcU0C31FIvgHQuGytA,https://s3-media2.fl.yelpcdn.com/bphoto/qEuidV2QUknoXnP3iNrkOw/o.jpg,False,"{'address1': '1510 Westwood Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1510 Westwood Blvd', 'Los Angeles, CA 90024']}",The Kitchen At Westwood,13104748444.0,$$,4.5,226,"['delivery', 'pickup']",https://www.yelp.com/biz/the-kitchen-at-westwood-los-angeles?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,Yes,Yes,,Yes,,,No,Casual,,,Yes,,,Yes,,,,Yes,No,,,Yes,,"Lunch,Dinner,Dessert",,No,Yes,Yes,,,,,,No,,,,,,,Quiet,,,Yes,Street,$11-30,,,,,Yes,Yes,,,Yes,Yes,Free,,A,"1510 Westwood Blvd Los Angeles, CA 90024","{'address': '1510 Westwood Boulevard, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1510', 'lat': 34.053844, 'lng': -118.440264, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.220864158664326', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Westwood Boulevard', 'place_name': '1510 Westwood Boulevard, Los Angeles, California 90024, United States', 'center': [-118.440264, 34.053844], 'geometry': {'type': 'Point', 'coordinates': [-118.440264, 34.053844]}, 'address': '1510', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0538361065561,-118.440269194543,POINT (-118.440269194543 34.0538361065561)
shaherzad-los-angeles,"[{'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'persian', 'title': 'Persian/Iranian'}]","{'latitude': 34.0549969, 'longitude': -118.4413159}",(310) 470-3242,1138.7101347668647,_STHImG2oki4l__TW-LqQw,https://s3-media1.fl.yelpcdn.com/bphoto/05J-f5wlalTUuN9U2GSDZA/o.jpg,False,"{'address1': '1422 Westwood Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1422 Westwood Blvd', 'Los Angeles, CA 90024']}",Shaherzad,13104703242.0,$$,3.5,520,"['delivery', 'pickup']",https://www.yelp.com/biz/shaherzad-los-angeles?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,No,,,,Beer&amp;WineOnly,"Casual,Classy",Casual,,No,,,Yes,,,,Yes,,,,Yes,,"Lunch,Dinner",,,Yes,Yes,,,,,,Yes,,,,,,,Average,,Yes,No,Street,$11-30,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Free,,A,"1422 Westwood Blvd Los Angeles, CA 90024","{'address': '1422 Westwood Boulevard, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1422', 'lat': 34.05493, 'lng': -118.4412, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.220864158664326', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Westwood Boulevard', 'place_name': '1422 Westwood Boulevard, Los Angeles, California 90024, United States', 'center': [-118.4412, 34.05493], 'geometry': {'type': 'Point', 'coordinates': [-118.4412, 34.05493]}, 'address': '1422', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0549969,-118.4413159,POINT (-118.4413159 34.0549969)
mr-noodle-los-angeles,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'noodles', 'title': 'Noodles'}]","{'latitude': 34.0629355644099, 'longitude': -118.446870672485}",(310) 208-7808,635.8329232258485,1c4j2NhUZsfA0gt6B6_cBA,https://s3-media3.fl.yelpcdn.com/bphoto/FI3c_TrE7T0pKnViPNq3Hw/o.jpg,False,"{'address1': '936 Broxton Ave', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['936 Broxton Ave', 'Los Angeles, CA 90024']}",Mr Noodle,13102087808.0,$,3.5,696,"['delivery', 'pickup']",https://www.yelp.com/biz/mr-noodle-los-angeles?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,,,,,No,Casual,,,Yes,,,Yes,,,,Yes,No,,,Yes,,"Lunch,Dinner",,No,Yes,Yes,,,,,,Yes,,,,,,,Average,,,Yes,"Street,PrivateLot",Under$10,,,,,Yes,No,Yes,,Yes,,No,,A,"936 Broxton Ave Los Angeles, CA 90024","{'address': '936 Broxton Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '936', 'lat': 34.062961, 'lng': -118.446831, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.6977418073390390', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Broxton Avenue', 'place_name': '936 Broxton Avenue, Los Angeles, California 90024, United States', 'center': [-118.446831, 34.062961], 'geometry': {'type': 'Point', 'coordinates': [-118.446831, 34.062961]}, 'address': '936', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0629355644099,-118.446870672485,POINT (-118.446870672485 34.0629355644099)
kaido-los-angeles,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]","{'latitude': 34.0610309618422, 'longitude': -118.447429216735}",(424) 293-8553,785.4834263949205,7YhR-qjMlpLKr_eZTUofFg,https://s3-media3.fl.yelpcdn.com/bphoto/ttLuqc-CKYi-U4vaXgyhnA/o.jpg,False,"{'address1': '1049 Gayley Ave', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1049 Gayley Ave', 'Los Angeles, CA 90024']}",Kaido,14242938553.0,$$,4.0,302,[],https://www.yelp.com/biz/kaido-los-angeles?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,,,,,Beer&amp;WineOnly,"Casual,Classy",Casual,,Yes,,,Yes,,,,No,No,,,Yes,,"Lunch,Dinner",,Yes,Yes,Yes,,,,,,No,,,,,,,Average,,,No,"Street,PrivateLot",$11-30,,,,,Yes,Yes,Yes,,,,No,,A,"1049 Gayley Ave Los Angeles, CA 90024","{'address': '1049 Gayley Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1049', 'lat': 34.06103, 'lng': -118.4474, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.5513299931254554', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Gayley Avenue', 'place_name': '1049 Gayley Avenue, Los Angeles, California 90024, United States', 'center': [-118.4474, 34.06103], 'geometry': {'type': 'Point', 'coordinates': [-118.4474, 34.06103]}, 'address': '1049', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0610309618422,-118.447429216735,POINT (-118.447429216735 34.0610309618422)
