Census_Tract,FIPS ,CITYNAME,Service_Area,Age_0_15,Age_16_18,Age_19_20,Age_21_25,Age_26_59,Age_60_64,Age_65up,Male,Female,White,African_American,Native_ American,Asian,Pacific Islander,Other,Multi-Race,Latino
103200,99037,Unincorporated County - Kagel/Lopez Canyons,2,0,1,0,1,2,0,0,3,1,0,0,0,0,0,0,0,4
103300,44000,Los Angeles city - Shadow Hills,2,554,151,117,284,1704,341,747,2000,1898,2720,34,10,234,1,5,104,790
103400,44000,Los Angeles city - Sunland,2,1005,227,143,386,3038,538,1104,3143,3298,3873,92,21,520,3,17,206,1709
104103,44000,Los Angeles city - Lakeview Terrace,2,1013,205,122,407,1949,249,417,2162,2200,256,485,3,291,1,17,50,3259
104105,44000,Los Angeles city - Pacoima,2,1453,284,232,602,2692,246,450,2850,3109,231,352,4,322,6,9,57,4978
104108,44000,Los Angeles city - Lakeview Terrace,2,541,105,71,178,979,90,224,1095,1093,179,250,1,173,0,0,16,1569
104108,44000,Los Angeles city - Pacoima,2,906,180,118,298,1548,120,256,1712,1714,63,323,4,4,0,12,8,3012
104124,44000,Los Angeles city - Lakeview Terrace,2,795,221,124,295,1741,219,451,1909,1937,810,547,13,223,4,5,55,2189
104124,99037,Unincorporated County - Kagel/Lopez Canyons,2,65,8,9,19,241,74,124,281,259,385,7,2,13,4,0,6,123
104201,44000,Los Angeles city - Pacoima,2,1449,264,151,474,2448,219,385,2732,2658,50,399,4,6,0,5,37,4889
104203,44000,Los Angeles city - Pacoima,2,1585,309,182,479,2575,209,445,2912,2872,69,304,10,55,10,18,22,5296
104204,44000,Los Angeles city - Lakeview Terrace,2,230,46,36,88,502,53,78,526,507,72,58,0,186,2,0,12,703
104204,44000,Los Angeles city - Pacoima,2,421,91,71,171,885,86,137,953,909,153,138,2,35,0,3,0,1531
104204,99037,Unincorporated County - Kagel/Lopez Canyons,2,158,21,16,34,226,32,50,266,271,57,6,0,26,0,1,4,443
104310,44000,Los Angeles city - Pacoima,2,1441,248,168,449,2521,190,442,2727,2732,87,181,3,8,0,6,11,5163
104320,44000,Los Angeles city - Pacoima,2,1693,326,197,523,2974,281,576,3353,3217,79,317,11,66,0,4,24,6069
104401,44000,Los Angeles city - Pacoima,2,954,170,99,271,1707,141,356,1867,1831,71,2,11,19,1,1,4,3589
104403,44000,Los Angeles city - Pacoima,2,844,187,97,298,1594,159,394,1803,1770,57,16,4,28,0,13,1,3454
104404,44000,Los Angeles city - Pacoima,2,897,165,116,325,1634,126,325,1844,1744,61,32,7,13,0,5,9,3461
104500,44000,Los Angeles city - Pacoima,2,976,179,116,268,1630,125,350,1856,1788,124,17,1,21,2,1,1,3477
104610,44000,Los Angeles city - Pacoima,2,1103,186,117,331,1891,143,319,2131,1959,45,13,6,11,6,5,15,3989
104620,44000,Los Angeles city - Pacoima,2,967,151,149,351,1721,173,393,1968,1937,71,8,20,12,0,2,5,3787
104701,44000,Los Angeles city - Pacoima,2,1394,285,184,511,1858,152,304,2254,2434,37,140,3,10,0,11,9,4478
104703,44000,Los Angeles city - Pacoima,2,775,112,70,247,1229,87,177,1421,1276,76,39,1,6,0,0,15,2560
104704,44000,Los Angeles city - Pacoima,2,1286,232,176,383,2142,160,385,2355,2409,259,593,10,151,12,5,23,3711
104810,44000,Los Angeles city - Pacoima,2,1423,273,170,563,2706,204,533,2974,2898,149,25,3,102,21,6,17,5549
104821,44000,Los Angeles city - Pacoima,2,978,209,101,318,1815,159,301,1988,1893,117,44,5,66,0,6,11,3632
104822,44000,Los Angeles city - Pacoima,2,629,100,105,242,1079,82,247,1215,1269,74,37,1,153,0,2,13,2204
106010,44000,Los Angeles city - Sylmar,2,681,124,83,244,1555,226,433,1629,1717,637,176,8,183,2,6,51,2283
106020,44000,Los Angeles city - Sylmar,2,1275,264,192,501,2794,335,665,2979,3047,896,136,12,186,3,16,80,4697
106111,44000,Los Angeles city - Sylmar,2,785,178,125,343,2168,308,618,2277,2248,1188,205,13,319,1,11,69,2719
106111,99037,Unincorporated County - Kagel/Lopez Canyons,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106112,44000,Los Angeles city - Sylmar,2,1297,320,199,541,2983,303,673,3169,3147,938,220,17,581,6,15,91,4448
106113,44000,Los Angeles city - Sylmar,2,793,155,94,294,1696,174,434,1843,1797,505,72,25,154,4,2,19,2859
106114,44000,Los Angeles city - Sylmar,2,1634,316,221,535,2993,263,511,3182,3291,435,210,26,143,1,11,71,5576
106403,44000,Los Angeles city - Sylmar,2,919,214,153,372,1911,204,389,2122,2040,277,45,4,52,0,7,22,3755
106405,44000,Los Angeles city - Sylmar,2,1036,221,122,379,2091,203,303,2124,2231,391,265,12,130,1,5,25,3526
106406,44000,Los Angeles city - Sylmar,2,1230,250,150,380,2458,280,646,2617,2777,893,132,36,321,2,8,61,3941
106407,44000,Los Angeles city - Sylmar,2,773,139,90,210,1263,145,440,1418,1642,333,186,4,69,8,2,19,2439
106408,44000,Los Angeles city - Sylmar,2,1140,205,151,360,1770,121,186,1944,1989,148,117,5,152,0,10,37,3464
106510,44000,Los Angeles city - Sylmar,2,1229,543,158,353,2405,304,550,2880,2662,1057,343,16,408,2,14,76,3626
106520,44000,Los Angeles city - Sylmar,2,1474,286,184,503,2884,315,706,3210,3142,639,69,19,70,0,3,41,5511
106603,44000,Los Angeles city - Granada Hills,2,411,119,79,196,1318,268,668,1514,1545,1671,103,7,629,0,10,139,500
106603,99037,Unincorporated County - Stevenson Ranch,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106604,44000,Los Angeles city - Granada Hills,2,373,72,58,115,662,64,135,748,731,114,20,2,53,0,0,7,1283
106604,44000,Los Angeles city - Sylmar,2,955,189,155,296,1689,159,333,1915,1861,264,38,5,58,2,6,3,3400
106641,44000,Los Angeles city - Granada Hills,2,340,85,67,176,1030,197,510,1213,1192,1556,59,6,374,1,18,76,315
106642,44000,Los Angeles city - Granada Hills,2,547,123,98,210,1474,229,633,1642,1672,1912,112,3,416,1,4,102,764
106643,44000,Los Angeles city - Granada Hills,2,574,250,141,360,1930,421,826,2215,2287,2784,128,3,843,0,14,127,603
106645,44000,Los Angeles city - Granada Hills,2,510,109,83,205,1422,273,812,1630,1784,2108,124,5,486,0,8,104,579
106646,44000,Los Angeles city - Granada Hills,2,587,116,93,246,1536,225,542,1635,1710,1326,111,2,580,2,26,81,1217
106648,44000,Los Angeles city - Sylmar,2,1194,225,142,377,1913,171,354,2173,2203,213,102,9,53,0,22,28,3949
106649,44000,Los Angeles city - Sylmar,2,597,145,87,217,1434,165,381,1522,1504,289,113,10,623,0,8,41,1942
107010,44000,Los Angeles city - Sylmar,2,784,155,119,311,1650,152,343,1768,1746,194,14,3,52,0,0,8,3243
107020,44000,Los Angeles city - Sylmar,2,1455,277,185,493,2849,266,437,2995,2967,307,57,19,371,1,18,68,5121
108101,44000,Los Angeles city - Porter Ranch,2,302,74,47,148,953,198,543,1125,1140,1337,74,4,530,1,3,91,225
108102,44000,Los Angeles city - Porter Ranch,2,462,170,92,255,1461,291,831,1720,1842,1870,57,0,1192,0,3,97,343
108103,44000,Los Angeles city - Porter Ranch,2,389,126,78,235,1346,370,810,1643,1711,1849,57,0,1048,2,6,95,297
108104,44000,Los Angeles city - Porter Ranch,2,221,68,48,138,675,133,425,831,877,1053,47,1,374,0,0,59,174
108201,44000,Los Angeles city - Porter Ranch,2,1124,281,182,383,2651,491,995,2921,3186,2418,118,2,2900,0,24,221,424
108202,44000,Los Angeles city - Porter Ranch,2,1266,184,98,252,2476,349,877,2661,2841,2078,219,9,2408,6,17,192,573
109100,44000,Los Angeles city - Mission Hills,2,440,76,65,191,963,123,648,1169,1337,613,76,6,239,7,4,22,1539
109200,44000,Los Angeles city - Granada Hills,2,460,110,76,193,1308,183,454,1348,1436,996,103,4,515,1,5,82,1078
109300,44000,Los Angeles city - Granada Hills,2,546,135,82,247,1528,196,468,1610,1592,987,131,6,524,1,1,94,1458
109400,44000,Los Angeles city - Mission Hills,2,733,180,100,303,1781,214,611,1932,1990,516,100,18,229,12,17,58,2972
109500,44000,Los Angeles city - Mission Hills,2,1130,208,155,404,2122,207,485,2341,2370,128,51,6,108,0,7,35,4376
109601,44000,Los Angeles city - Mission Hills,2,1064,236,170,423,2503,287,698,2695,2686,739,148,7,526,6,15,84,3856
109603,44000,Los Angeles city - Mission Hills,2,862,207,160,347,2142,221,560,2251,2248,733,209,15,466,0,12,67,2997
109604,44000,Los Angeles city - Mission Hills,2,566,123,90,252,1470,192,413,1544,1562,695,129,3,297,2,15,50,1915
109700,44000,Los Angeles city - Granada Hills,2,879,186,136,343,2162,310,681,2308,2389,1565,134,16,806,6,9,128,2033
109800,44000,Los Angeles city - North Hills,2,836,171,117,349,2211,315,718,2337,2380,1454,154,21,692,1,20,104,2271
111100,44000,Los Angeles city - Granada Hills,2,571,125,82,237,1464,186,456,1549,1572,1165,111,3,487,3,10,77,1265
111201,44000,Los Angeles city - Granada Hills,2,485,170,98,265,1551,257,644,1713,1757,1667,95,5,527,4,21,97,1054
111202,44000,Los Angeles city - Granada Hills,2,920,224,146,418,2510,375,847,2636,2804,2585,140,13,933,3,13,174,1579
111204,44000,Los Angeles city - Porter Ranch,2,704,282,213,548,2395,432,1396,2941,3029,3387,239,5,1254,1,17,163,904
111205,44000,Los Angeles city - Northridge,2,492,143,87,251,1692,214,676,1660,1895,1384,154,1,1220,1,12,128,655
111206,44000,Los Angeles city - Porter Ranch,2,669,163,112,311,1972,337,991,2250,2305,2479,152,7,776,0,33,119,989
111301,44000,Los Angeles city - Granada Hills,2,1055,277,255,759,3983,466,853,3669,3979,2713,383,6,1868,18,24,288,2348
111302,44000,Los Angeles city - Northridge,2,665,144,117,392,2311,323,965,2350,2567,2328,280,7,1006,14,17,158,1107
111400,44000,Los Angeles city - Granada Hills,2,978,231,133,419,2651,303,866,2655,2926,2129,161,0,1186,13,26,124,1942
111400,44000,Los Angeles city - North Hills,2,396,96,55,179,1126,136,347,1102,1233,950,86,5,511,0,0,20,763
113101,44000,Los Angeles city - Chatsworth,2,459,114,88,241,1486,303,822,1710,1803,2057,110,13,454,1,5,117,756
113102,44000,Los Angeles city - Chatsworth,2,271,115,93,269,1074,283,706,1357,1454,1840,97,1,409,3,14,79,368
113211,44000,Los Angeles city - Chatsworth,2,515,116,80,211,1575,346,973,1805,2011,2573,105,6,478,6,10,136,502
113212,44000,Los Angeles city - Chatsworth,2,458,115,83,213,1490,237,553,1528,1621,1568,156,7,543,19,2,98,756
113213,44000,Los Angeles city - Chatsworth,2,758,148,117,269,2211,313,696,2218,2294,2045,191,13,979,13,7,162,1102
113231,44000,Los Angeles city - West Hills,2,297,87,85,149,920,154,449,1092,1049,1473,80,2,229,0,6,101,250
113231,99037,Unincorporated County - West Chatsworth,2,2,0,0,0,5,1,4,8,4,12,0,0,0,0,0,0,0
113232,44000,Los Angeles city - West Hills,2,522,148,93,246,1740,278,853,1945,1935,2312,152,12,554,5,6,138,701
113233,44000,Los Angeles city - Canoga Park,2,1708,329,192,549,3643,322,716,3669,3790,1611,496,11,909,5,34,153,4240
113234,44000,Los Angeles city - Canoga Park,2,1068,232,138,334,2290,224,679,2502,2463,1042,167,9,791,9,6,90,2851
113235,44000,Los Angeles city - Chatsworth,2,0,0,0,0,9,1,0,7,3,10,0,0,0,0,0,0,0
113235,99037,Unincorporated County - Lake Manor,2,238,57,37,92,783,152,273,856,776,1192,54,8,62,2,4,82,228
113237,44000,Los Angeles city - Chatsworth,2,567,114,83,233,1661,303,839,1874,1926,2047,206,5,727,0,26,146,643
113301,44000,Los Angeles city - Northridge,2,292,86,81,195,860,174,499,1088,1099,1191,94,2,363,3,4,76,454
113303,44000,Los Angeles city - Chatsworth,2,655,234,122,281,1743,271,794,2027,2073,1969,125,14,619,3,2,102,1266
113321,44000,Los Angeles city - Chatsworth,2,1052,192,132,425,3199,339,646,2851,3134,2170,323,22,1255,3,18,169,2025
113322,44000,Los Angeles city - Chatsworth,2,578,147,102,277,1701,299,894,1949,2049,2092,145,3,799,3,14,142,800
113401,44000,Los Angeles city - Northridge,2,398,71,46,146,996,140,308,1008,1097,657,40,0,405,1,2,32,968
113401,44000,Los Angeles city - Winnetka,2,630,112,75,246,1625,239,542,1683,1786,1209,150,2,590,0,8,66,1444
113421,44000,Los Angeles city - Canoga Park,2,826,184,107,345,1913,179,290,1866,1978,675,444,12,517,8,15,65,2108
113421,44000,Los Angeles city - Winnetka,2,520,115,68,230,1268,124,202,1219,1308,683,98,0,338,2,2,37,1367
113422,44000,Los Angeles city - Canoga Park,2,506,96,54,149,1143,102,194,1095,1149,438,167,1,211,0,1,52,1374
113422,44000,Los Angeles city - Winnetka,2,765,142,89,255,2029,223,521,1974,2050,1414,147,1,930,3,10,87,1432
115101,44000,Los Angeles city - Northridge,2,574,216,158,421,1981,439,1125,2340,2574,3052,209,8,556,11,11,128,939
115103,44000,Los Angeles city - Northridge,2,3,829,1181,567,233,4,5,1156,1666,761,693,11,357,2,4,112,882
115104,44000,Los Angeles city - Northridge,2,588,107,96,473,2777,215,501,2365,2392,1972,395,7,1091,7,19,191,1075
115201,44000,Los Angeles city - Northridge,2,965,169,247,1178,3021,300,796,3256,3420,2615,417,26,1657,11,18,247,1685
115202,44000,Los Angeles city - Northridge,2,812,134,79,359,2942,281,553,2496,2664,1788,328,13,1074,19,18,173,1747
115301,44000,Los Angeles city - Northridge,2,514,148,104,255,1911,324,877,1954,2179,2166,200,6,829,5,21,143,763
115302,44000,Los Angeles city - Northridge,2,1274,272,191,476,2152,163,345,2487,2386,479,70,5,313,0,11,43,3952
115401,44000,Los Angeles city - Northridge,2,1278,265,164,441,2976,334,741,3016,3183,1926,316,6,759,2,23,159,3008
115403,44000,Los Angeles city - Northridge,2,751,120,83,260,1686,201,358,1795,1664,716,134,3,493,13,11,63,2026
115404,44000,Los Angeles city - Northridge,2,609,113,61,246,1514,183,362,1541,1547,674,213,3,445,10,22,84,1637
117101,44000,Los Angeles city - North Hills,2,1203,196,163,373,2726,236,468,2772,2593,521,280,6,1987,7,5,90,2469
117102,44000,Los Angeles city - North Hills,2,477,94,63,211,1330,193,392,1346,1414,559,120,2,371,1,15,46,1646
117201,44000,Los Angeles city - North Hills,2,1131,242,139,449,2109,163,477,2225,2485,539,228,4,558,24,46,75,3236
117202,44000,Los Angeles city - North Hills,2,390,101,64,190,1148,194,438,1276,1249,709,117,3,668,2,5,66,955
117301,44000,Los Angeles city - North Hills,2,689,147,97,267,1842,256,646,1931,2013,1666,201,8,585,4,3,120,1357
117302,44000,Los Angeles city - Northridge,2,818,190,132,365,2262,355,887,2397,2612,2369,226,7,792,3,13,156,1443
117303,44000,Los Angeles city - North Hills,2,593,142,99,240,1632,244,611,1805,1756,1331,108,7,570,9,13,61,1462
117404,44000,Los Angeles city - North Hills,2,640,154,127,312,2087,316,702,2228,2110,1471,196,5,743,19,10,114,1780
117405,44000,Los Angeles city - North Hills,2,1325,227,144,348,1769,88,114,2060,1955,119,142,3,53,0,10,23,3665
117407,44000,Los Angeles city - North Hills,2,1349,196,151,383,1940,100,117,2180,2056,77,97,0,87,8,10,12,3945
117408,44000,Los Angeles city - North Hills,2,918,148,91,258,1523,94,198,1672,1558,217,148,0,128,0,16,33,2688
117510,44000,Los Angeles city - North Hills,2,1394,229,160,381,2085,129,244,2344,2278,177,159,0,315,2,26,27,3916
117520,44000,Los Angeles city - North Hills,2,1423,289,162,409,2100,114,150,2311,2336,162,171,6,215,13,14,23,4043
117530,44000,Los Angeles city - North Hills,2,1645,305,257,498,2993,212,444,3167,3187,305,190,5,947,1,18,59,4829
119001,44000,Los Angeles city - Arleta,2,789,171,138,360,2013,246,574,2118,2173,380,33,9,714,1,17,74,3063
119002,44000,Los Angeles city - Arleta,2,1672,349,248,666,3664,370,814,4044,3739,374,35,9,462,6,15,50,6832
119201,44000,Los Angeles city - Arleta,2,998,209,129,403,2154,227,436,2317,2239,269,54,8,225,2,1,34,3963
119202,44000,Los Angeles city - Arleta,2,1227,245,162,431,2430,210,486,2615,2576,234,78,3,183,0,8,24,4661
119310,44000,Los Angeles city - Panorama City,2,854,192,133,301,1892,190,544,1995,2111,394,173,2,580,4,10,50,2893
119320,44000,Los Angeles city - Panorama City,2,1355,250,164,410,2572,197,360,2707,2601,341,213,3,927,3,12,61,3748
119340,44000,Los Angeles city - Panorama City,2,1475,220,117,375,2144,79,141,2492,2059,94,83,1,55,0,6,10,4302
119341,44000,Los Angeles city - Panorama City,2,522,114,88,269,1397,176,342,1432,1476,274,102,1,862,9,6,46,1608
119342,44000,Los Angeles city - Panorama City,2,869,172,131,350,1650,133,218,1728,1795,165,127,15,335,0,21,19,2841
119400,44000,Los Angeles city - Arleta,2,1150,250,187,444,2592,299,520,2776,2666,365,62,17,394,4,26,38,4536
119700,44000,Los Angeles city - Arleta,2,370,65,52,151,784,91,196,831,878,193,8,0,252,7,11,1,1237
119700,44000,Los Angeles city - Panorama City,2,601,115,98,267,1562,231,576,1660,1790,1099,53,6,919,0,3,68,1302
119800,44000,Los Angeles city - Arleta,2,1338,312,205,580,3180,310,723,3304,3344,547,62,5,712,3,8,41,5270
119900,44000,Los Angeles city - Panorama City,2,1114,234,178,423,2493,314,608,2584,2780,550,66,4,1110,1,18,75,3540
120010,44000,Los Angeles city - Panorama City,2,647,148,117,257,1445,155,287,1526,1530,214,59,2,292,13,18,53,2405
120020,44000,Los Angeles city - Panorama City,2,1157,188,154,359,2195,201,316,2299,2271,207,101,11,637,0,13,30,3571
120030,44000,Los Angeles city - Panorama City,2,881,170,125,312,1312,85,140,1589,1436,81,8,1,99,2,1,10,2823
120103,44000,Los Angeles city - Panorama City,2,1257,198,108,291,1773,113,113,2031,1822,78,98,0,78,0,16,17,3566
120104,44000,Los Angeles city - Panorama City,2,663,96,69,170,1257,125,184,1298,1266,187,126,3,390,1,2,39,1816
120105,44000,Los Angeles city - Panorama City,2,629,129,92,223,1359,135,426,1488,1505,286,54,3,414,1,13,16,2206
120106,44000,Los Angeles city - Panorama City,2,1448,192,166,367,2350,171,304,2560,2438,183,99,3,657,5,17,44,3990
120107,44000,Los Angeles city - Panorama City,2,1469,216,160,309,1939,128,235,2244,2212,206,78,6,204,0,22,45,3895
120108,44000,Los Angeles city - Panorama City,2,1446,272,182,461,2515,182,376,2747,2687,305,201,15,322,11,33,26,4521
120300,44000,Los Angeles city - Panorama City,2,1044,254,183,510,2892,358,711,2907,3045,916,98,12,1154,2,16,73,3681
120400,44000,Los Angeles city - Panorama City,2,1408,259,163,509,3276,363,814,3335,3457,1069,161,9,1423,12,26,121,3971
121010,44000,Los Angeles city - North Hollywood,2,421,93,55,174,1046,144,283,1121,1095,665,3,0,193,0,15,27,1313
121010,44000,Los Angeles city - Sun Valley,2,574,126,80,239,1387,176,337,1466,1453,511,42,14,319,0,2,2,2029
121020,44000,Los Angeles city - North Hollywood,2,759,154,142,358,1953,194,423,1984,1999,1030,63,4,381,1,16,64,2424
121101,44000,Los Angeles city - Sun Valley,2,717,117,71,227,1600,152,348,1594,1638,549,63,5,303,2,8,38,2264
121102,44000,Los Angeles city - Shadow Hills,2,93,21,14,39,282,45,85,295,284,399,2,0,0,0,2,7,169
121102,44000,Los Angeles city - Sun Valley,2,449,78,62,180,1006,114,267,1071,1085,482,13,1,144,1,2,6,1507
121210,44000,Los Angeles city - Sun Valley,2,696,114,96,276,1494,176,459,1675,1636,319,30,9,512,1,19,26,2395
121221,44000,Los Angeles city - Sun Valley,2,499,109,82,248,1151,147,280,1280,1236,183,28,4,143,7,17,19,2115
121222,44000,Los Angeles city - Sun Valley,2,1640,305,212,519,2662,203,379,2966,2954,379,178,6,226,3,4,43,5081
121600,44000,Los Angeles city - North Hollywood,2,509,118,76,223,1496,207,484,1531,1582,1108,52,3,701,3,15,69,1162
121801,44000,Los Angeles city - North Hollywood,2,1093,189,115,336,2189,168,308,2264,2134,568,146,12,231,0,8,54,3379
121802,44000,Los Angeles city - North Hollywood,2,786,139,113,282,1787,183,377,1878,1789,565,186,8,288,3,6,35,2576
121900,44000,Los Angeles city - North Hollywood,2,697,157,103,287,1695,180,368,1778,1709,326,38,2,199,1,10,13,2898
121900,44000,Los Angeles city - Sun Valley,2,146,30,21,59,368,45,83,381,371,182,0,6,17,0,0,3,544
122000,44000,Los Angeles city - North Hollywood,2,711,152,112,339,2131,269,750,2228,2236,1985,60,9,739,3,21,73,1574
122000,44000,Los Angeles city - Sun Valley,2,178,40,29,85,500,63,136,506,525,232,2,0,274,0,0,1,522
122120,44000,Los Angeles city - Sun Valley,2,1334,269,171,469,2507,257,529,2794,2742,386,35,10,244,2,15,34,4810
122121,44000,Los Angeles city - Sun Valley,2,642,155,95,255,1453,143,311,1601,1453,297,36,1,241,4,5,26,2444
122122,44000,Los Angeles city - Sun Valley,2,598,111,88,275,1211,109,205,1309,1288,302,116,8,41,2,0,15,2113
122200,44000,Los Angeles city - Sun Valley,2,1126,225,146,412,2151,227,404,2319,2372,381,29,5,134,0,7,34,4101
122410,44000,Los Angeles city - North Hollywood,2,1136,201,123,348,1942,133,296,2133,2046,258,170,1,133,0,10,47,3560
122420,44000,Los Angeles city - North Hollywood,2,1415,238,156,417,2718,244,467,2902,2753,485,166,3,335,1,6,65,4594
123010,44000,Los Angeles city - Sun Valley,2,1374,264,152,461,2330,185,379,2653,2492,257,43,12,81,26,25,26,4675
123020,44000,Los Angeles city - Sun Valley,2,840,161,104,314,1801,168,359,1901,1846,231,22,0,139,4,7,19,3325
123103,44000,Los Angeles city - North Hollywood,2,965,151,117,316,2260,211,442,2220,2242,1103,116,6,306,12,22,83,2814
123104,44000,Los Angeles city - North Hollywood,2,955,202,110,338,2404,230,543,2436,2346,1106,162,20,257,3,10,115,3109
123203,44000,Los Angeles city - North Hollywood,2,1084,241,144,401,1908,159,249,2158,2028,366,166,5,136,1,37,29,3446
123204,44000,Los Angeles city - North Hollywood,2,945,161,128,315,1804,153,253,1948,1811,483,148,2,134,6,17,34,2935
123205,44000,Los Angeles city - North Hollywood,2,680,119,99,249,1396,125,195,1516,1347,287,61,2,71,0,22,22,2398
123206,44000,Los Angeles city - North Hollywood,2,686,144,107,246,1489,152,315,1514,1625,267,77,3,93,1,7,11,2680
123301,44000,Los Angeles city - North Hollywood,2,830,153,125,350,2481,291,628,2372,2486,1061,234,9,1221,2,21,65,2245
123303,44000,Los Angeles city - North Hollywood,2,715,128,95,301,1727,186,390,1743,1799,918,101,0,268,0,11,82,2162
123304,44000,Los Angeles city - North Hollywood,2,921,171,130,390,2159,287,799,2315,2542,1800,152,10,198,5,12,97,2583
123410,44000,Los Angeles city - North Hollywood,2,940,203,135,356,2128,223,484,2190,2279,1343,136,5,251,6,19,79,2630
123420,44000,Los Angeles city - North Hollywood,2,633,119,90,230,1288,136,256,1365,1387,808,68,0,207,0,18,36,1615
123420,44000,Los Angeles city - Valley Glen,2,475,92,66,170,974,108,187,1031,1041,714,18,9,88,0,2,8,1233
123510,44000,Los Angeles city - Valley Glen,2,444,94,53,166,1015,118,237,1047,1080,745,35,0,120,0,11,15,1201
123510,44000,Los Angeles city - Van Nuys,2,528,114,63,196,1253,151,337,1299,1343,956,68,0,250,0,0,48,1320
123520,44000,Los Angeles city - Valley Glen,2,480,95,69,211,1335,172,345,1348,1359,994,66,4,121,4,6,79,1433
123601,44000,Los Angeles city - Valley Glen,2,846,172,109,350,2541,344,783,2566,2579,2784,218,12,246,1,11,112,1761
123602,44000,Los Angeles city - Valley Glen,2,604,133,70,236,1665,211,538,1690,1767,1657,98,5,225,0,10,88,1374
123700,44000,Los Angeles city - North Hollywood,2,747,119,76,298,2090,283,678,2145,2146,2385,139,4,326,7,5,134,1291
123800,44000,Los Angeles city - North Hollywood,2,1028,174,118,335,3034,367,790,2929,2917,3473,255,14,295,20,17,154,1618
123901,44000,Los Angeles city - North Hollywood,2,934,177,127,349,2418,253,524,2331,2451,1537,200,12,259,3,20,86,2665
123902,44000,Los Angeles city - North Hollywood,2,414,66,45,134,1539,149,345,1331,1361,1362,129,8,295,1,7,88,802
124000,44000,Los Angeles city - Valley Village,2,811,145,80,228,2272,354,833,2344,2379,3568,169,3,207,0,19,179,578
124102,44000,Los Angeles city - North Hollywood,2,738,126,94,219,2063,176,379,1961,1834,1143,203,3,244,0,12,114,2076
124103,44000,Los Angeles city - North Hollywood,2,498,81,67,162,1076,108,214,1116,1090,390,39,2,68,9,10,15,1673
124104,44000,Los Angeles city - North Hollywood,2,531,85,62,174,1388,118,274,1361,1271,686,165,4,82,3,3,61,1628
124105,44000,Los Angeles city - North Hollywood,2,617,108,70,206,1468,137,260,1460,1406,805,111,3,107,5,24,36,1775
124201,44000,Los Angeles city - North Hollywood,2,700,128,96,271,1886,177,465,1903,1820,1096,95,4,249,3,25,60,2191
124203,44000,Los Angeles city - North Hollywood,2,663,113,92,210,1512,148,242,1470,1510,475,80,10,105,3,7,36,2264
124204,44000,Los Angeles city - North Hollywood,2,656,127,83,261,1768,163,217,1668,1607,731,150,9,166,12,19,71,2117
124300,44000,Los Angeles city - North Hollywood,2,876,164,145,318,2128,210,423,2106,2158,897,97,7,181,1,4,52,3025
124400,44000,Los Angeles city - North Hollywood,2,571,85,60,168,1243,150,366,1289,1354,1805,88,1,71,3,13,48,614
124400,44000,Los Angeles city - Valley Village,2,341,50,36,98,742,89,224,774,806,1255,39,0,44,0,1,16,225
