street_name,entire_apt,individual,json,lat,lon,full_street_name
Ohio,3000.0,1171.25,"{'address': 'Ohio Av, Los Angeles, California 90025, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.040994, 'lng': -118.4623345, 'ok': True, 'postal': '90025', 'quality': 1, 'raw': {'id': 'address.4950850711950698', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'street'}, 'text': 'Ohio Av', 'place_name': 'Ohio Av, Los Angeles, California 90025, United States', 'center': [-118.4623345, 34.040994], 'geometry': {'type': 'Point', 'coordinates': [-118.4623345, 34.040994]}, 'context': [{'id': 'neighborhood.292400', 'text': 'Sawtelle'}, {'id': 'postcode.5149060965450170', 'text': '90025'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Sawtelle', 'postcode': '90025', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.040994,-118.4623345,Ohio Av
Ophir,2015.0,769.3298969072165,"{'address': 'Ophir Drive, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.06848, 'lng': -118.454, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.725234508161652', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'street'}, 'text': 'Ophir Drive', 'place_name': 'Ophir Drive, Los Angeles, California 90024, United States', 'center': [-118.454, 34.06848], 'geometry': {'type': 'Point', 'coordinates': [-118.454, 34.06848]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.06848,-118.454,Ophir Drive
Palms,2100.0,939.3720930232557,"{'address': 'Palms, Los Angeles, California 90034, United States', 'bbox': {'northeast': [34.036745, -118.370008], 'southwest': [34.011988, -118.433469]}, 'city': 'Los Angeles', 'confidence': 6, 'country': 'United States', 'lat': 34.0215, 'lng': -118.4146, 'ok': True, 'postal': '90034', 'quality': 1, 'raw': {'id': 'neighborhood.291589', 'type': 'Feature', 'place_type': ['neighborhood'], 'relevance': 1, 'properties': {}, 'text': 'Palms', 'place_name': 'Palms, Los Angeles, California 90034, United States', 'bbox': [-118.433469, 34.011988, -118.370008, 34.036745], 'center': [-118.4146, 34.0215], 'geometry': {'type': 'Point', 'coordinates': [-118.4146, 34.0215]}, 'context': [{'id': 'postcode.14296402345434670', 'text': '90034'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'postcode': '90034', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0215,-118.4146,Palms
Rochester,3445.0,822.4081632653061,"{'address': 'Rochester Avenue, Los Angeles, California 90025, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.04403, 'lng': -118.46143, 'ok': True, 'postal': '90025', 'quality': 1, 'raw': {'id': 'address.3956685563948960', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'street'}, 'text': 'Rochester Avenue', 'place_name': 'Rochester Avenue, Los Angeles, California 90025, United States', 'center': [-118.46143, 34.04403], 'geometry': {'type': 'Point', 'coordinates': [-118.46143, 34.04403]}, 'context': [{'id': 'neighborhood.292400', 'text': 'Sawtelle'}, {'id': 'postcode.5149060965450170', 'text': '90025'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Sawtelle', 'postcode': '90025', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.04403,-118.46143,Rochester Avenue
Roebling,3191.666666666666,848.6590909090909,"{'address': 'Roebling Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.06528, 'lng': -118.44905, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.6190550792771052', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'street'}, 'text': 'Roebling Avenue', 'place_name': 'Roebling Avenue, Los Angeles, California 90024, United States', 'center': [-118.44905, 34.06528], 'geometry': {'type': 'Point', 'coordinates': [-118.44905, 34.06528]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.06528,-118.44905,Roebling Avenue
Rose,,865.5555555555555,"{'address': 'Rose Avenue, Los Angeles, California 90034, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.0231327, 'lng': -118.4207443, 'ok': True, 'postal': '90034', 'quality': 1, 'raw': {'id': 'address.6944577934881280', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'street'}, 'text': 'Rose Avenue', 'place_name': 'Rose Avenue, Los Angeles, California 90034, United States', 'center': [-118.4207443, 34.0231327], 'geometry': {'type': 'Point', 'coordinates': [-118.4207443, 34.0231327]}, 'context': [{'id': 'neighborhood.291589', 'text': 'Palms'}, {'id': 'postcode.14296402345434670', 'text': '90034'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Palms', 'postcode': '90034', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0231327,-118.4207443,Rose Avenue
Sawtelle,2250.0,1084.5142857142855,"{'address': 'Sawtelle, Los Angeles, California 90025, United States', 'bbox': {'northeast': [34.05576, -118.433469], 'southwest': [34.027899, -118.470963]}, 'city': 'Los Angeles', 'confidence': 7, 'country': 'United States', 'lat': 34.0361, 'lng': -118.4504, 'ok': True, 'postal': '90025', 'quality': 1, 'raw': {'id': 'neighborhood.292400', 'type': 'Feature', 'place_type': ['neighborhood'], 'relevance': 1, 'properties': {}, 'text': 'Sawtelle', 'place_name': 'Sawtelle, Los Angeles, California 90025, United States', 'bbox': [-118.470963, 34.027899, -118.433469, 34.05576], 'center': [-118.4504, 34.0361], 'geometry': {'type': 'Point', 'coordinates': [-118.4504, 34.0361]}, 'context': [{'id': 'postcode.5149060965450170', 'text': '90025'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'postcode': '90025', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0361,-118.4504,Sawtelle
Strathmore,2872.857142857143,865.2325581395347,"{'address': 'Strathmore Drive, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.06551, 'lng': -118.45085, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.6798271108337368', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'street'}, 'text': 'Strathmore Drive', 'place_name': 'Strathmore Drive, Los Angeles, California 90024, United States', 'center': [-118.45085, 34.06551], 'geometry': {'type': 'Point', 'coordinates': [-118.45085, 34.06551]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.06551,-118.45085,Strathmore Drive
Sunset,,898.0909090909091,"{'address': 'West Sunset Boulevard, Los Angeles, California 90069, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.0911033, 'lng': -118.3813587, 'ok': True, 'postal': '90069', 'quality': 1, 'raw': {'id': 'address.5259827305081370', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'street'}, 'text': 'West Sunset Boulevard', 'place_name': 'West Sunset Boulevard, Los Angeles, California 90069, United States', 'matching_text': 'Sunset Blvd', 'matching_place_name': 'Sunset Blvd, Los Angeles, California 90069, United States', 'center': [-118.3813587, 34.0911033], 'geometry': {'type': 'Point', 'coordinates': [-118.3813587, 34.0911033]}, 'context': [{'id': 'postcode.7640643518230060', 'text': '90069'}, {'id': 'place.6943499852465271', 'wikidata': None, 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'postcode': '90069', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0911033,-118.3813587,West Sunset Boulevard
Tiverton,2611.75,724.8947368421052,"{'address': 'Tiverton Drive, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.0670011, 'lng': -118.441741, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.3356252930255566', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'street'}, 'text': 'Tiverton Drive', 'place_name': 'Tiverton Drive, Los Angeles, California 90024, United States', 'center': [-118.441741, 34.0670011], 'geometry': {'type': 'Point', 'coordinates': [-118.441741, 34.0670011]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0670011,-118.441741,Tiverton Drive
Venice,2950.0,1004.24,"{'address': 'Venice, Venice, California 90291, United States', 'bbox': {'northeast': [34.009941, -118.441879], 'southwest': [33.961768, -118.485593]}, 'city': 'Venice', 'confidence': 6, 'country': 'United States', 'lat': 33.995, 'lng': -118.4669, 'ok': True, 'postal': '90291', 'quality': 1, 'raw': {'id': 'neighborhood.293287', 'type': 'Feature', 'place_type': ['neighborhood'], 'relevance': 1, 'properties': {}, 'text': 'Venice', 'place_name': 'Venice, Venice, California 90291, United States', 'bbox': [-118.485593, 33.961768, -118.441879, 34.009941], 'center': [-118.4669, 33.995], 'geometry': {'type': 'Point', 'coordinates': [-118.4669, 33.995]}, 'context': [{'id': 'postcode.13396015576680440', 'text': '90291'}, {'id': 'place.1334608695150480', 'wikidata': 'Q773853', 'text': 'Venice'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'postcode': '90291', 'place': 'Venice', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",33.995,-118.4669,Venice
Veteran,2865.7894736842104,739.66,"{'address': 'Veteran Avenue, Los Angeles, California 90025, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.04444, 'lng': -118.43612, 'ok': True, 'postal': '90025', 'quality': 1, 'raw': {'id': 'address.8241412205417476', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'street'}, 'text': 'Veteran Avenue', 'place_name': 'Veteran Avenue, Los Angeles, California 90025, United States', 'center': [-118.43612, 34.04444], 'geometry': {'type': 'Point', 'coordinates': [-118.43612, 34.04444]}, 'context': [{'id': 'neighborhood.293081', 'text': 'West Los Angeles'}, {'id': 'postcode.5149060965450170', 'text': '90025'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'West Los Angeles', 'postcode': '90025', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.04444,-118.43612,Veteran Avenue
Wellworth,,795.375,"{'address': 'Wellworth Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.0586933, 'lng': -118.4368419, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.8768628095124428', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'street'}, 'text': 'Wellworth Avenue', 'place_name': 'Wellworth Avenue, Los Angeles, California 90024, United States', 'center': [-118.4368419, 34.0586933], 'geometry': {'type': 'Point', 'coordinates': [-118.4368419, 34.0586933]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0586933,-118.4368419,Wellworth Avenue
