score,subject1,subject2,subjects
0.099,Arts and Architecture,Computer Science,Arts and ArchitectureComputer Science
0.113,Arts and Architecture,Civil and Environmental Engineering,Arts and ArchitectureCivil and Environmental Engineering
0.269,Arts and Architecture,Classics,Arts and ArchitectureClassics
0.388,Arts and Architecture,Dance,Arts and ArchitectureDance
0.627,Arts and Architecture,Design / Media Arts,Arts and ArchitectureDesign / Media Arts
0.221,Arts and Architecture,"Earth, Planetary, and Space Sciences","Arts and ArchitectureEarth, Planetary, and Space Sciences"
0.264,Arts and Architecture,English,Arts and ArchitectureEnglish
0.352,Arts and Architecture,English as A Second Language,Arts and ArchitectureEnglish as A Second Language
0.295,Arts and Architecture,Ecology and Evolutionary Biology,Arts and ArchitectureEcology and Evolutionary Biology
0.448,Arts and Architecture,English Composition,Arts and ArchitectureEnglish Composition
0.183,Arts and Architecture,Economics,Arts and ArchitectureEconomics
0.302,Arts and Architecture,Environment,Arts and ArchitectureEnvironment
0.254,Arts and Architecture,Education,Arts and ArchitectureEducation
0.155,Arts and Architecture,Electrical Engineering,Arts and ArchitectureElectrical Engineering
0.315,Arts and Architecture,Engineering,Arts and ArchitectureEngineering
0.175,Arts and Architecture,Ethnomusicology,Arts and ArchitectureEthnomusicology
0.342,Arts and Architecture,French,Arts and ArchitectureFrench
0.35,Arts and Architecture,Film and Television,Arts and ArchitectureFilm and Television
0.253,Arts and Architecture,Gender Studies,Arts and ArchitectureGender Studies
0.258,Arts and Architecture,General Education Clusters,Arts and ArchitectureGeneral Education Clusters
0.416,Arts and Architecture,Global Health,Arts and ArchitectureGlobal Health
0.137,Arts and Architecture,Geography,Arts and ArchitectureGeography
0.313,Arts and Architecture,German,Arts and ArchitectureGerman
0.289,Arts and Architecture,Honors Collegium,Arts and ArchitectureHonors Collegium
0.201,Arts and Architecture,History,Arts and ArchitectureHistory
0.283,Arts and Architecture,Italian,Arts and ArchitectureItalian
0.322,Arts and Architecture,Japanese,Arts and ArchitectureJapanese
0.286,Arts and Architecture,Korean,Arts and ArchitectureKorean
0.385,Arts and Architecture,Life Sciences,Arts and ArchitectureLife Sciences
0.354,Arts and Architecture,Linguistics,Arts and ArchitectureLinguistics
0.211,Arts and Architecture,Management,Arts and ArchitectureManagement
0.201,Arts and Architecture,Materials Science and Engineering,Arts and ArchitectureMaterials Science and Engineering
0.197,Arts and Architecture,Mathematics,Arts and ArchitectureMathematics
0.16,Arts and Architecture,Mechanical and Aerospace Engineering,Arts and ArchitectureMechanical and Aerospace Engineering
0.291,Arts and Architecture,"Molecular, Cell, and Developmental Biology","Arts and ArchitectureMolecular, Cell, and Developmental Biology"
0.313,Arts and Architecture,Music,Arts and ArchitectureMusic
0.36,Arts and Architecture,"Microbiology, Immunology, and Molecular Genetics","Arts and ArchitectureMicrobiology, Immunology, and Molecular Genetics"
0.227,Arts and Architecture,Music History,Arts and ArchitectureMusic History
0.451,Arts and Architecture,Neuroscience,Arts and ArchitectureNeuroscience
0.123,Arts and Architecture,Nursing,Arts and ArchitectureNursing
0.19,Arts and Architecture,Political Science,Arts and ArchitecturePolitical Science
0.305,Arts and Architecture,Philosophy,Arts and ArchitecturePhilosophy
0.257,Arts and Architecture,Program in Computing,Arts and ArchitectureProgram in Computing
0.166,Arts and Architecture,Physics,Arts and ArchitecturePhysics
0.276,Arts and Architecture,Psychology,Arts and ArchitecturePsychology
0.221,Arts and Architecture,Physiological Science,Arts and ArchitecturePhysiological Science
0.279,Arts and Architecture,"Religion, Study of","Arts and ArchitectureReligion, Study of"
0.308,Arts and Architecture,Scandinavian,Arts and ArchitectureScandinavian
0.298,Arts and Architecture,Society and Genetics,Arts and ArchitectureSociety and Genetics
0.262,Arts and Architecture,Sociology,Arts and ArchitectureSociology
0.382,Arts and Architecture,Spanish,Arts and ArchitectureSpanish
0.179,Arts and Architecture,Statistics,Arts and ArchitectureStatistics
0.361,Arts and Architecture,Theater,Arts and ArchitectureTheater
0.445,Arts and Architecture,World Arts and Cultures,Arts and ArchitectureWorld Arts and Cultures
0.51,Ancient Near East,Anthropology,Ancient Near EastAnthropology
0.332,Ancient Near East,Asian American Studies,Ancient Near EastAsian American Studies
0.108,Ancient Near East,Astronomy,Ancient Near EastAstronomy
0.001,Ancient Near East,Atmospheric and Oceanic Sciences,Ancient Near EastAtmospheric and Oceanic Sciences
-0.127,Ancient Near East,Bioengineering,Ancient Near EastBioengineering
0.023,Ancient Near East,Biostatistics,Ancient Near EastBiostatistics
0.379,Ancient Near East,Communication Studies,Ancient Near EastCommunication Studies
-0.086,Ancient Near East,Chemical Engineering,Ancient Near EastChemical Engineering
-0.146,Ancient Near East,Chemistry and Biochemistry,Ancient Near EastChemistry and Biochemistry
0.618,Ancient Near East,Comparative Literature,Ancient Near EastComparative Literature
0.323,Ancient Near East,Chicana and Chicano Studies,Ancient Near EastChicana and Chicano Studies
0.42,Ancient Near East,Chinese,Ancient Near EastChinese
0.073,Ancient Near East,Computer Science,Ancient Near EastComputer Science
-0.081,Ancient Near East,Civil and Environmental Engineering,Ancient Near EastCivil and Environmental Engineering
0.784,Ancient Near East,Classics,Ancient Near EastClassics
0.419,Ancient Near East,Dance,Ancient Near EastDance
0.311,Ancient Near East,Design / Media Arts,Ancient Near EastDesign / Media Arts
-0.056,Ancient Near East,"Earth, Planetary, and Space Sciences","Ancient Near EastEarth, Planetary, and Space Sciences"
0.48,Ancient Near East,English,Ancient Near EastEnglish
0.363,Ancient Near East,English as A Second Language,Ancient Near EastEnglish as A Second Language
-0.083,Ancient Near East,Ecology and Evolutionary Biology,Ancient Near EastEcology and Evolutionary Biology
0.268,Ancient Near East,English Composition,Ancient Near EastEnglish Composition
-0.139,Ancient Near East,Economics,Ancient Near EastEconomics
-0.027,Ancient Near East,Environment,Ancient Near EastEnvironment
0.089,Ancient Near East,Education,Ancient Near EastEducation
0.008,Ancient Near East,Electrical Engineering,Ancient Near EastElectrical Engineering
-0.007,Ancient Near East,Engineering,Ancient Near EastEngineering
0.309,Ancient Near East,Ethnomusicology,Ancient Near EastEthnomusicology
0.584,Ancient Near East,French,Ancient Near EastFrench
0.057,Ancient Near East,Film and Television,Ancient Near EastFilm and Television
0.381,Ancient Near East,Gender Studies,Ancient Near EastGender Studies
0.255,Ancient Near East,General Education Clusters,Ancient Near EastGeneral Education Clusters
0.179,Ancient Near East,Global Health,Ancient Near EastGlobal Health
0.151,Ancient Near East,Geography,Ancient Near EastGeography
0.605,Ancient Near East,German,Ancient Near EastGerman
0.51,Ancient Near East,Honors Collegium,Ancient Near EastHonors Collegium
0.574,Ancient Near East,History,Ancient Near EastHistory
0.63,Ancient Near East,Italian,Ancient Near EastItalian
0.539,Ancient Near East,Japanese,Ancient Near EastJapanese
0.446,Ancient Near East,Korean,Ancient Near EastKorean
-0.073,Ancient Near East,Life Sciences,Ancient Near EastLife Sciences
0.274,Ancient Near East,Linguistics,Ancient Near EastLinguistics
-0.04,Ancient Near East,Management,Ancient Near EastManagement
0.062,Ancient Near East,Materials Science and Engineering,Ancient Near EastMaterials Science and Engineering
0.049,Ancient Near East,Mathematics,Ancient Near EastMathematics
-0.026,Ancient Near East,Mechanical and Aerospace Engineering,Ancient Near EastMechanical and Aerospace Engineering
-0.124,Ancient Near East,"Molecular, Cell, and Developmental Biology","Ancient Near EastMolecular, Cell, and Developmental Biology"
0.265,Ancient Near East,Music,Ancient Near EastMusic
0.011,Ancient Near East,"Microbiology, Immunology, and Molecular Genetics","Ancient Near EastMicrobiology, Immunology, and Molecular Genetics"
0.322,Ancient Near East,Music History,Ancient Near EastMusic History
-0.087,Ancient Near East,Neuroscience,Ancient Near EastNeuroscience
-0.036,Ancient Near East,Nursing,Ancient Near EastNursing
0.199,Ancient Near East,Political Science,Ancient Near EastPolitical Science
0.385,Ancient Near East,Philosophy,Ancient Near EastPhilosophy
0.096,Ancient Near East,Program in Computing,Ancient Near EastProgram in Computing
-0.051,Ancient Near East,Physics,Ancient Near EastPhysics
-0.038,Ancient Near East,Psychology,Ancient Near EastPsychology
-0.019,Ancient Near East,Physiological Science,Ancient Near EastPhysiological Science
0.732,Ancient Near East,"Religion, Study of","Ancient Near EastReligion, Study of"
0.569,Ancient Near East,Scandinavian,Ancient Near EastScandinavian
0.183,Ancient Near East,Society and Genetics,Ancient Near EastSociety and Genetics
0.247,Ancient Near East,Sociology,Ancient Near EastSociology
0.52,Ancient Near East,Spanish,Ancient Near EastSpanish
0.114,Ancient Near East,Statistics,Ancient Near EastStatistics
0.146,Ancient Near East,Theater,Ancient Near EastTheater
0.51,Ancient Near East,World Arts and Cultures,Ancient Near EastWorld Arts and Cultures
0.524,Anthropology,Asian American Studies,AnthropologyAsian American Studies
0.084,Anthropology,Astronomy,AnthropologyAstronomy
0.015,Anthropology,Atmospheric and Oceanic Sciences,AnthropologyAtmospheric and Oceanic Sciences
-0.166,Anthropology,Bioengineering,AnthropologyBioengineering
0.133,Anthropology,Biostatistics,AnthropologyBiostatistics
0.567,Anthropology,Communication Studies,AnthropologyCommunication Studies
-0.214,Anthropology,Chemical Engineering,AnthropologyChemical Engineering
-0.174,Anthropology,Chemistry and Biochemistry,AnthropologyChemistry and Biochemistry
0.357,Anthropology,Comparative Literature,AnthropologyComparative Literature
0.44,Anthropology,Chicana and Chicano Studies,AnthropologyChicana and Chicano Studies
0.309,Anthropology,Chinese,AnthropologyChinese
0.028,Anthropology,Computer Science,AnthropologyComputer Science
-0.176,Anthropology,Civil and Environmental Engineering,AnthropologyCivil and Environmental Engineering
0.45,Anthropology,Classics,AnthropologyClassics
0.385,Anthropology,Dance,AnthropologyDance
0.231,Anthropology,Design / Media Arts,AnthropologyDesign / Media Arts
0.041,Anthropology,"Earth, Planetary, and Space Sciences","AnthropologyEarth, Planetary, and Space Sciences"
0.208,Anthropology,English,AnthropologyEnglish
0.182,Anthropology,English as A Second Language,AnthropologyEnglish as A Second Language
0.266,Anthropology,Ecology and Evolutionary Biology,AnthropologyEcology and Evolutionary Biology
0.166,Anthropology,English Composition,AnthropologyEnglish Composition
-0.049,Anthropology,Economics,AnthropologyEconomics
0.136,Anthropology,Environment,AnthropologyEnvironment
0.427,Anthropology,Education,AnthropologyEducation
-0.201,Anthropology,Electrical Engineering,AnthropologyElectrical Engineering
-0.059,Anthropology,Engineering,AnthropologyEngineering
0.188,Anthropology,Ethnomusicology,AnthropologyEthnomusicology
0.345,Anthropology,French,AnthropologyFrench
-0.094,Anthropology,Film and Television,AnthropologyFilm and Television
0.54,Anthropology,Gender Studies,AnthropologyGender Studies
0.493,Anthropology,General Education Clusters,AnthropologyGeneral Education Clusters
0.372,Anthropology,Global Health,AnthropologyGlobal Health
0.417,Anthropology,Geography,AnthropologyGeography
0.393,Anthropology,German,AnthropologyGerman
0.513,Anthropology,Honors Collegium,AnthropologyHonors Collegium
0.484,Anthropology,History,AnthropologyHistory
0.382,Anthropology,Italian,AnthropologyItalian
0.261,Anthropology,Japanese,AnthropologyJapanese
0.284,Anthropology,Korean,AnthropologyKorean
0.231,Anthropology,Life Sciences,AnthropologyLife Sciences
0.361,Anthropology,Linguistics,AnthropologyLinguistics
0.057,Anthropology,Management,AnthropologyManagement
-0.106,Anthropology,Materials Science and Engineering,AnthropologyMaterials Science and Engineering
-0.101,Anthropology,Mathematics,AnthropologyMathematics
-0.235,Anthropology,Mechanical and Aerospace Engineering,AnthropologyMechanical and Aerospace Engineering
0.111,Anthropology,"Molecular, Cell, and Developmental Biology","AnthropologyMolecular, Cell, and Developmental Biology"
0.063,Anthropology,Music,AnthropologyMusic
0.199,Anthropology,"Microbiology, Immunology, and Molecular Genetics","AnthropologyMicrobiology, Immunology, and Molecular Genetics"
0.083,Anthropology,Music History,AnthropologyMusic History
0.205,Anthropology,Neuroscience,AnthropologyNeuroscience
0.198,Anthropology,Nursing,AnthropologyNursing
0.289,Anthropology,Political Science,AnthropologyPolitical Science
0.354,Anthropology,Philosophy,AnthropologyPhilosophy
0.082,Anthropology,Program in Computing,AnthropologyProgram in Computing
-0.176,Anthropology,Physics,AnthropologyPhysics
0.448,Anthropology,Psychology,AnthropologyPsychology
0.138,Anthropology,Physiological Science,AnthropologyPhysiological Science
0.488,Anthropology,"Religion, Study of","AnthropologyReligion, Study of"
0.139,Anthropology,Scandinavian,AnthropologyScandinavian
0.506,Anthropology,Society and Genetics,AnthropologySociety and Genetics
0.619,Anthropology,Sociology,AnthropologySociology
0.338,Anthropology,Spanish,AnthropologySpanish
0.064,Anthropology,Statistics,AnthropologyStatistics
0.045,Anthropology,Theater,AnthropologyTheater
0.476,Anthropology,World Arts and Cultures,AnthropologyWorld Arts and Cultures
-0.15,Asian American Studies,Astronomy,Asian American StudiesAstronomy
-0.16,Asian American Studies,Atmospheric and Oceanic Sciences,Asian American StudiesAtmospheric and Oceanic Sciences
-0.314,Asian American Studies,Bioengineering,Asian American StudiesBioengineering
-0.069,Asian American Studies,Biostatistics,Asian American StudiesBiostatistics
0.632,Asian American Studies,Communication Studies,Asian American StudiesCommunication Studies
-0.33,Asian American Studies,Chemical Engineering,Asian American StudiesChemical Engineering
-0.359,Asian American Studies,Chemistry and Biochemistry,Asian American StudiesChemistry and Biochemistry
0.452,Asian American Studies,Comparative Literature,Asian American StudiesComparative Literature
0.829,Asian American Studies,Chicana and Chicano Studies,Asian American StudiesChicana and Chicano Studies
0.44,Asian American Studies,Chinese,Asian American StudiesChinese
-0.231,Asian American Studies,Computer Science,Asian American StudiesComputer Science
-0.296,Asian American Studies,Civil and Environmental Engineering,Asian American StudiesCivil and Environmental Engineering
0.485,Asian American Studies,Classics,Asian American StudiesClassics
0.558,Asian American Studies,Dance,Asian American StudiesDance
0.377,Asian American Studies,Design / Media Arts,Asian American StudiesDesign / Media Arts
-0.327,Asian American Studies,"Earth, Planetary, and Space Sciences","Asian American StudiesEarth, Planetary, and Space Sciences"
0.458,Asian American Studies,English,Asian American StudiesEnglish
0.415,Asian American Studies,English as A Second Language,Asian American StudiesEnglish as A Second Language
-0.083,Asian American Studies,Ecology and Evolutionary Biology,Asian American StudiesEcology and Evolutionary Biology
0.419,Asian American Studies,English Composition,Asian American StudiesEnglish Composition
0.117,Asian American Studies,Economics,Asian American StudiesEconomics
0.183,Asian American Studies,Environment,Asian American StudiesEnvironment
0.555,Asian American Studies,Education,Asian American StudiesEducation
-0.317,Asian American Studies,Electrical Engineering,Asian American StudiesElectrical Engineering
-0.014,Asian American Studies,Engineering,Asian American StudiesEngineering
0.329,Asian American Studies,Ethnomusicology,Asian American StudiesEthnomusicology
0.452,Asian American Studies,French,Asian American StudiesFrench
0.198,Asian American Studies,Film and Television,Asian American StudiesFilm and Television
0.735,Asian American Studies,Gender Studies,Asian American StudiesGender Studies
0.543,Asian American Studies,General Education Clusters,Asian American StudiesGeneral Education Clusters
0.513,Asian American Studies,Global Health,Asian American StudiesGlobal Health
0.183,Asian American Studies,Geography,Asian American StudiesGeography
0.368,Asian American Studies,German,Asian American StudiesGerman
0.57,Asian American Studies,Honors Collegium,Asian American StudiesHonors Collegium
0.457,Asian American Studies,History,Asian American StudiesHistory
0.387,Asian American Studies,Italian,Asian American StudiesItalian
0.294,Asian American Studies,Japanese,Asian American StudiesJapanese
0.273,Asian American Studies,Korean,Asian American StudiesKorean
0.069,Asian American Studies,Life Sciences,Asian American StudiesLife Sciences
0.126,Asian American Studies,Linguistics,Asian American StudiesLinguistics
0.139,Asian American Studies,Management,Asian American StudiesManagement
-0.239,Asian American Studies,Materials Science and Engineering,Asian American StudiesMaterials Science and Engineering
-0.283,Asian American Studies,Mathematics,Asian American StudiesMathematics
-0.262,Asian American Studies,Mechanical and Aerospace Engineering,Asian American StudiesMechanical and Aerospace Engineering
-0.098,Asian American Studies,"Molecular, Cell, and Developmental Biology","Asian American StudiesMolecular, Cell, and Developmental Biology"
0.224,Asian American Studies,Music,Asian American StudiesMusic
-0.027,Asian American Studies,"Microbiology, Immunology, and Molecular Genetics","Asian American StudiesMicrobiology, Immunology, and Molecular Genetics"
0.284,Asian American Studies,Music History,Asian American StudiesMusic History
-0.012,Asian American Studies,Neuroscience,Asian American StudiesNeuroscience
0.149,Asian American Studies,Nursing,Asian American StudiesNursing
0.474,Asian American Studies,Political Science,Asian American StudiesPolitical Science
0.19,Asian American Studies,Philosophy,Asian American StudiesPhilosophy
-0.084,Asian American Studies,Program in Computing,Asian American StudiesProgram in Computing
-0.379,Asian American Studies,Physics,Asian American StudiesPhysics
0.166,Asian American Studies,Psychology,Asian American StudiesPsychology
-0.16,Asian American Studies,Physiological Science,Asian American StudiesPhysiological Science
0.515,Asian American Studies,"Religion, Study of","Asian American StudiesReligion, Study of"
0.276,Asian American Studies,Scandinavian,Asian American StudiesScandinavian
0.376,Asian American Studies,Society and Genetics,Asian American StudiesSociety and Genetics
0.607,Asian American Studies,Sociology,Asian American StudiesSociology
0.409,Asian American Studies,Spanish,Asian American StudiesSpanish
-0.063,Asian American Studies,Statistics,Asian American StudiesStatistics
0.257,Asian American Studies,Theater,Asian American StudiesTheater
0.577,Asian American Studies,World Arts and Cultures,Asian American StudiesWorld Arts and Cultures
0.738,Astronomy,Atmospheric and Oceanic Sciences,AstronomyAtmospheric and Oceanic Sciences
0.52,Astronomy,Bioengineering,AstronomyBioengineering
0.51,Astronomy,Biostatistics,AstronomyBiostatistics
0.048,Astronomy,Communication Studies,AstronomyCommunication Studies
0.681,Astronomy,Chemical Engineering,AstronomyChemical Engineering
0.639,Astronomy,Chemistry and Biochemistry,AstronomyChemistry and Biochemistry
-0.007,Astronomy,Comparative Literature,AstronomyComparative Literature
-0.161,Astronomy,Chicana and Chicano Studies,AstronomyChicana and Chicano Studies
-0.091,Astronomy,Chinese,AstronomyChinese
0.442,Astronomy,Computer Science,AstronomyComputer Science
0.687,Astronomy,Civil and Environmental Engineering,AstronomyCivil and Environmental Engineering
0.003,Astronomy,Classics,AstronomyClassics
0.185,Astronomy,Dance,AstronomyDance
0.255,Astronomy,Design / Media Arts,AstronomyDesign / Media Arts
0.762,Astronomy,"Earth, Planetary, and Space Sciences","AstronomyEarth, Planetary, and Space Sciences"
-0.047,Astronomy,English,AstronomyEnglish
0.087,Astronomy,English as A Second Language,AstronomyEnglish as A Second Language
0.422,Astronomy,Ecology and Evolutionary Biology,AstronomyEcology and Evolutionary Biology
-0.173,Astronomy,English Composition,AstronomyEnglish Composition
0.198,Astronomy,Economics,AstronomyEconomics
0.25,Astronomy,Environment,AstronomyEnvironment
-0.044,Astronomy,Education,AstronomyEducation
0.67,Astronomy,Electrical Engineering,AstronomyElectrical Engineering
0.415,Astronomy,Engineering,AstronomyEngineering
0.128,Astronomy,Ethnomusicology,AstronomyEthnomusicology
0.015,Astronomy,French,AstronomyFrench
0.104,Astronomy,Film and Television,AstronomyFilm and Television
-0.083,Astronomy,Gender Studies,AstronomyGender Studies
0.006,Astronomy,General Education Clusters,AstronomyGeneral Education Clusters
0.21,Astronomy,Global Health,AstronomyGlobal Health
0.198,Astronomy,Geography,AstronomyGeography
-0.043,Astronomy,German,AstronomyGerman
0.131,Astronomy,Honors Collegium,AstronomyHonors Collegium
-0.02,Astronomy,History,AstronomyHistory
0.048,Astronomy,Italian,AstronomyItalian
-0.05,Astronomy,Japanese,AstronomyJapanese
-0.053,Astronomy,Korean,AstronomyKorean
0.409,Astronomy,Life Sciences,AstronomyLife Sciences
